  8955   3      36.960000000000001                   10.08      57.119999999999997
  8956   2      38.640000000000001                   11.76      58.799999999999997
  8957   1      36.960000000000001                   10.08      60.479999999999997
  8958   4      38.640000000000001                   11.76      62.159999999999997
  8959   1      36.960000000000001                   10.08      63.839999999999996
  8960   4      38.640000000000001                   11.76      65.519999999999996
  8961   5      36.960000000000001                   13.44                       0
  8962   3      38.640000000000001      15.119999999999999      1.6799999999999999
  8963   4      36.960000000000001                   13.44      3.3599999999999999
  8964   1      38.640000000000001      15.119999999999999                    5.04
  8965   2      36.960000000000001                   13.44      6.7199999999999998
  8966   5      38.640000000000001      15.119999999999999      8.4000000000000004
  8967   4      36.960000000000001                   13.44                   10.08
  8968   1      38.640000000000001      15.119999999999999                   11.76
  8969   1      36.960000000000001                   13.44                   13.44
  8970   2      38.640000000000001      15.119999999999999      15.119999999999999
  8971   5      36.960000000000001                   13.44      16.800000000000001
  8972   5      38.640000000000001      15.119999999999999                   18.48
  8973   4      36.960000000000001                   13.44                   20.16
  8974   2      38.640000000000001      15.119999999999999                   21.84
  8975   1      36.960000000000001                   13.44                   23.52
  8976   3      38.640000000000001      15.119999999999999      25.199999999999999
  8977   2      36.960000000000001                   13.44      26.879999999999999
  8978   1      38.640000000000001      15.119999999999999      28.559999999999999
  8979   2      36.960000000000001                   13.44      30.239999999999998
  8980   4      38.640000000000001      15.119999999999999      31.919999999999998
  8981   2      36.960000000000001                   13.44      33.600000000000001
  8982   3      38.640000000000001      15.119999999999999      35.280000000000001
  8983   3      36.960000000000001                   13.44      36.960000000000001
  8984   1      38.640000000000001      15.119999999999999      38.640000000000001
  8985   3      36.960000000000001                   13.44                   40.32
  8986   1      38.640000000000001      15.119999999999999                      42
  8987   3      36.960000000000001                   13.44                   43.68
  8988   4      38.640000000000001      15.119999999999999      45.359999999999999
  8989   5      36.960000000000001                   13.44      47.039999999999999
  8990   5      38.640000000000001      15.119999999999999      48.719999999999999
  8991   4      36.960000000000001                   13.44      50.399999999999999
  8992   5      38.640000000000001      15.119999999999999      52.079999999999998
  8993   4      36.960000000000001                   13.44      53.759999999999998
  8994   2      38.640000000000001      15.119999999999999      55.439999999999998
  8995   5      36.960000000000001                   13.44      57.119999999999997
  8996   1      38.640000000000001      15.119999999999999      58.799999999999997
  8997   2      36.960000000000001                   13.44      60.479999999999997
  8998   4      38.640000000000001      15.119999999999999      62.159999999999997
  8999   2      36.960000000000001                   13.44      63.839999999999996
  9000   5      38.640000000000001      15.119999999999999      65.519999999999996
  9001   3      36.960000000000001      16.800000000000001                       0
  9002   3      38.640000000000001                   18.48      1.6799999999999999
  9003   5      36.960000000000001      16.800000000000001      3.3599999999999999
  9004   1      38.640000000000001                   18.48                    5.04
  9005   2      36.960000000000001      16.800000000000001      6.7199999999999998
  9006   3      38.640000000000001                   18.48      8.4000000000000004
  9007   3      36.960000000000001      16.800000000000001                   10.08
  9008   5      38.640000000000001                   18.48                   11.76
  9009   5      36.960000000000001      16.800000000000001                   13.44
  9010   2      38.640000000000001                   18.48      15.119999999999999
  9011   4      36.960000000000001      16.800000000000001      16.800000000000001
  9012   2      38.640000000000001                   18.48                   18.48
  9013   5      36.960000000000001      16.800000000000001                   20.16
  9014   3      38.640000000000001                   18.48                   21.84
  9015   3      36.960000000000001      16.800000000000001                   23.52
  9016   1      38.640000000000001                   18.48      25.199999999999999
  9017   1      36.960000000000001      16.800000000000001      26.879999999999999
  9018   2      38.640000000000001                   18.48      28.559999999999999
  9019   5      36.960000000000001      16.800000000000001      30.239999999999998
  9020   4      38.640000000000001                   18.48      31.919999999999998
  9021   4      36.960000000000001      16.800000000000001      33.600000000000001
  9022   3      38.640000000000001                   18.48      35.280000000000001
  9023   4      36.960000000000001      16.800000000000001      36.960000000000001
  9024   3      38.640000000000001                   18.48      38.640000000000001
  9025   2      36.960000000000001      16.800000000000001                   40.32
  9026   2      38.640000000000001                   18.48                      42
  9027   3      36.960000000000001      16.800000000000001                   43.68
  9028   5      38.640000000000001                   18.48      45.359999999999999
  9029   4      36.960000000000001      16.800000000000001      47.039999999999999
  9030   4      38.640000000000001                   18.48      48.719999999999999
  9031   4      36.960000000000001      16.800000000000001      50.399999999999999
  9032   3      38.640000000000001                   18.48      52.079999999999998
  9033   3      36.960000000000001      16.800000000000001      53.759999999999998
  9034   2      38.640000000000001                   18.48      55.439999999999998
  9035   2      36.960000000000001      16.800000000000001      57.119999999999997
  9036   5      38.640000000000001                   18.48      58.799999999999997
  9037   1      36.960000000000001      16.800000000000001      60.479999999999997
  9038   1      38.640000000000001                   18.48      62.159999999999997
  9039   4      36.960000000000001      16.800000000000001      63.839999999999996
  9040   1      38.640000000000001                   18.48      65.519999999999996
  9041   5      36.960000000000001                   20.16                       0
  9042   2      38.640000000000001                   21.84      1.6799999999999999
  9043   1      36.960000000000001                   20.16      3.3599999999999999
  9044   5      38.640000000000001                   21.84                    5.04
  9045   2      36.960000000000001                   20.16      6.7199999999999998
  9046   5      38.640000000000001                   21.84      8.4000000000000004
  9047   3      36.960000000000001                   20.16                   10.08
  9048   3      38.640000000000001                   21.84                   11.76
  9049   3      36.960000000000001                   20.16                   13.44
  9050   2      38.640000000000001                   21.84      15.119999999999999
  9051   1      36.960000000000001                   20.16      16.800000000000001
  9052   1      38.640000000000001                   21.84                   18.48
  9053   1      36.960000000000001                   20.16                   20.16
  9054   1      38.640000000000001                   21.84                   21.84
  9055   5      36.960000000000001                   20.16                   23.52
  9056   1      38.640000000000001                   21.84      25.199999999999999
  9057   5      36.960000000000001                   20.16      26.879999999999999
  9058   2      38.640000000000001                   21.84      28.559999999999999
  9059   5      36.960000000000001                   20.16      30.239999999999998
  9060   1      38.640000000000001                   21.84      31.919999999999998
  9061   5      36.960000000000001                   20.16      33.600000000000001
  9062   4      38.640000000000001                   21.84      35.280000000000001
  9063   3      36.960000000000001                   20.16      36.960000000000001
  9064   4      38.640000000000001                   21.84      38.640000000000001
  9065   5      36.960000000000001                   20.16                   40.32
  9066   2      38.640000000000001                   21.84                      42
  9067   3      36.960000000000001                   20.16                   43.68
  9068   4      38.640000000000001                   21.84      45.359999999999999
  9069   3      36.960000000000001                   20.16      47.039999999999999
  9070   4      38.640000000000001                   21.84      48.719999999999999
  9071   5      36.960000000000001                   20.16      50.399999999999999
  9072   1      38.640000000000001                   21.84      52.079999999999998
  9073   1      36.960000000000001                   20.16      53.759999999999998
  9074   5      38.640000000000001                   21.84      55.439999999999998
  9075   2      36.960000000000001                   20.16      57.119999999999997
  9076   1      38.640000000000001                   21.84      58.799999999999997
  9077   5      36.960000000000001                   20.16      60.479999999999997
  9078   2      38.640000000000001                   21.84      62.159999999999997
  9079   1      36.960000000000001                   20.16      63.839999999999996
  9080   4      38.640000000000001                   21.84      65.519999999999996
  9081   3      36.960000000000001                   23.52                       0
  9082   5      38.640000000000001      25.199999999999999      1.6799999999999999
  9083   1      36.960000000000001                   23.52      3.3599999999999999
  9084   1      38.640000000000001      25.199999999999999                    5.04
  9085   1      36.960000000000001                   23.52      6.7199999999999998
  9086   2      38.640000000000001      25.199999999999999      8.4000000000000004
  9087   5      36.960000000000001                   23.52                   10.08
  9088   3      38.640000000000001      25.199999999999999                   11.76
  9089   2      36.960000000000001                   23.52                   13.44
  9090   3      38.640000000000001      25.199999999999999      15.119999999999999
  9091   1      36.960000000000001                   23.52      16.800000000000001
  9092   2      38.640000000000001      25.199999999999999                   18.48
  9093   1      36.960000000000001                   23.52                   20.16
  9094   1      38.640000000000001      25.199999999999999                   21.84
  9095   4      36.960000000000001                   23.52                   23.52
  9096   4      38.640000000000001      25.199999999999999      25.199999999999999
  9097   5      36.960000000000001                   23.52      26.879999999999999
  9098   4      38.640000000000001      25.199999999999999      28.559999999999999
  9099   5      36.960000000000001                   23.52      30.239999999999998
  9100   1      38.640000000000001      25.199999999999999      31.919999999999998
  9101   1      36.960000000000001                   23.52      33.600000000000001
  9102   2      38.640000000000001      25.199999999999999      35.280000000000001
  9103   2      36.960000000000001                   23.52      36.960000000000001
  9104   2      38.640000000000001      25.199999999999999      38.640000000000001
  9105   4      36.960000000000001                   23.52                   40.32
  9106   4      38.640000000000001      25.199999999999999                      42
  9107   3      36.960000000000001                   23.52                   43.68
  9108   3      38.640000000000001      25.199999999999999      45.359999999999999
  9109   2      36.960000000000001                   23.52      47.039999999999999
  9110   4      38.640000000000001      25.199999999999999      48.719999999999999
  9111   4      36.960000000000001                   23.52      50.399999999999999
  9112   1      38.640000000000001      25.199999999999999      52.079999999999998
  9113   3      36.960000000000001                   23.52      53.759999999999998
  9114   5      38.640000000000001      25.199999999999999      55.439999999999998
  9115   5      36.960000000000001                   23.52      57.119999999999997
  9116   1      38.640000000000001      25.199999999999999      58.799999999999997
  9117   5      36.960000000000001                   23.52      60.479999999999997
  9118   3      38.640000000000001      25.199999999999999      62.159999999999997
  9119   5      36.960000000000001                   23.52      63.839999999999996
  9120   1      38.640000000000001      25.199999999999999      65.519999999999996
  9121   1      36.960000000000001      26.879999999999999                       0
  9122   3      38.640000000000001      28.559999999999999      1.6799999999999999
  9123   1      36.960000000000001      26.879999999999999      3.3599999999999999
  9124   5      38.640000000000001      28.559999999999999                    5.04
  9125   1      36.960000000000001      26.879999999999999      6.7199999999999998
  9126   5      38.640000000000001      28.559999999999999      8.4000000000000004
  9127   3      36.960000000000001      26.879999999999999                   10.08
  9128   4      38.640000000000001      28.559999999999999                   11.76
  9129   5      36.960000000000001      26.879999999999999                   13.44
  9130   2      38.640000000000001      28.559999999999999      15.119999999999999
  9131   3      36.960000000000001      26.879999999999999      16.800000000000001
  9132   3      38.640000000000001      28.559999999999999                   18.48
  9133   3      36.960000000000001      26.879999999999999                   20.16
  9134   4      38.640000000000001      28.559999999999999                   21.84
  9135   4      36.960000000000001      26.879999999999999                   23.52
  9136   5      38.640000000000001      28.559999999999999      25.199999999999999
  9137   3      36.960000000000001      26.879999999999999      26.879999999999999
  9138   1      38.640000000000001      28.559999999999999      28.559999999999999
  9139   4      36.960000000000001      26.879999999999999      30.239999999999998
  9140   1      38.640000000000001      28.559999999999999      31.919999999999998
  9141   5      36.960000000000001      26.879999999999999      33.600000000000001
  9142   5      38.640000000000001      28.559999999999999      35.280000000000001
  9143   1      36.960000000000001      26.879999999999999      36.960000000000001
  9144   2      38.640000000000001      28.559999999999999      38.640000000000001
  9145   5      36.960000000000001      26.879999999999999                   40.32
  9146   5      38.640000000000001      28.559999999999999                      42
  9147   2      36.960000000000001      26.879999999999999                   43.68
  9148   3      38.640000000000001      28.559999999999999      45.359999999999999
  9149   2      36.960000000000001      26.879999999999999      47.039999999999999
  9150   3      38.640000000000001      28.559999999999999      48.719999999999999
  9151   3      36.960000000000001      26.879999999999999      50.399999999999999
  9152   5      38.640000000000001      28.559999999999999      52.079999999999998
  9153   4      36.960000000000001      26.879999999999999      53.759999999999998
  9154   3      38.640000000000001      28.559999999999999      55.439999999999998
  9155   2      36.960000000000001      26.879999999999999      57.119999999999997
  9156   5      38.640000000000001      28.559999999999999      58.799999999999997
  9157   2      36.960000000000001      26.879999999999999      60.479999999999997
  9158   1      38.640000000000001      28.559999999999999      62.159999999999997
  9159   1      36.960000000000001      26.879999999999999      63.839999999999996
  9160   1      38.640000000000001      28.559999999999999      65.519999999999996
  9161   4      36.960000000000001      30.239999999999998                       0
  9162   5      38.640000000000001      31.919999999999998      1.6799999999999999
  9163   5      36.960000000000001      30.239999999999998      3.3599999999999999
  9164   3      38.640000000000001      31.919999999999998                    5.04
  9165   2      36.960000000000001      30.239999999999998      6.7199999999999998
  9166   3      38.640000000000001      31.919999999999998      8.4000000000000004
  9167   5      36.960000000000001      30.239999999999998                   10.08
  9168   5      38.640000000000001      31.919999999999998                   11.76
  9169   3      36.960000000000001      30.239999999999998                   13.44
  9170   4      38.640000000000001      31.919999999999998      15.119999999999999
  9171   5      36.960000000000001      30.239999999999998      16.800000000000001
  9172   2      38.640000000000001      31.919999999999998                   18.48
  9173   4      36.960000000000001      30.239999999999998                   20.16
  9174   4      38.640000000000001      31.919999999999998                   21.84
  9175   5      36.960000000000001      30.239999999999998                   23.52
  9176   2      38.640000000000001      31.919999999999998      25.199999999999999
  9177   5      36.960000000000001      30.239999999999998      26.879999999999999
  9178   3      38.640000000000001      31.919999999999998      28.559999999999999
  9179   4      36.960000000000001      30.239999999999998      30.239999999999998
  9180   1      38.640000000000001      31.919999999999998      31.919999999999998
  9181   4      36.960000000000001      30.239999999999998      33.600000000000001
  9182   1      38.640000000000001      31.919999999999998      35.280000000000001
  9183   4      36.960000000000001      30.239999999999998      36.960000000000001
  9184   1      38.640000000000001      31.919999999999998      38.640000000000001
  9185   4      36.960000000000001      30.239999999999998                   40.32
  9186   5      38.640000000000001      31.919999999999998                      42
  9187   2      36.960000000000001      30.239999999999998                   43.68
  9188   5      38.640000000000001      31.919999999999998      45.359999999999999
  9189   3      36.960000000000001      30.239999999999998      47.039999999999999
  9190   5      38.640000000000001      31.919999999999998      48.719999999999999
  9191   5      36.960000000000001      30.239999999999998      50.399999999999999
  9192   1      38.640000000000001      31.919999999999998      52.079999999999998
  9193   5      36.960000000000001      30.239999999999998      53.759999999999998
  9194   3      38.640000000000001      31.919999999999998      55.439999999999998
  9195   4      36.960000000000001      30.239999999999998      57.119999999999997
  9196   2      38.640000000000001      31.919999999999998      58.799999999999997
  9197   5      36.960000000000001      30.239999999999998      60.479999999999997
  9198   1      38.640000000000001      31.919999999999998      62.159999999999997
  9199   4      36.960000000000001      30.239999999999998      63.839999999999996
  9200   5      38.640000000000001      31.919999999999998      65.519999999999996
  9201   5      36.960000000000001      33.600000000000001                       0
  9202   4      38.640000000000001      35.280000000000001      1.6799999999999999
  9203   5      36.960000000000001      33.600000000000001      3.3599999999999999
  9204   1      38.640000000000001      35.280000000000001                    5.04
  9205   2      36.960000000000001      33.600000000000001      6.7199999999999998
  9206   5      38.640000000000001      35.280000000000001      8.4000000000000004
  9207   3      36.960000000000001      33.600000000000001                   10.08
  9208   1      38.640000000000001      35.280000000000001                   11.76
  9209   2      36.960000000000001      33.600000000000001                   13.44
  9210   2      38.640000000000001      35.280000000000001      15.119999999999999
  9211   5      36.960000000000001      33.600000000000001      16.800000000000001
  9212   5      38.640000000000001      35.280000000000001                   18.48
  9213   3      36.960000000000001      33.600000000000001                   20.16
  9214   1      38.640000000000001      35.280000000000001                   21.84
  9215   5      36.960000000000001      33.600000000000001                   23.52
  9216   2      38.640000000000001      35.280000000000001      25.199999999999999
  9217   5      36.960000000000001      33.600000000000001      26.879999999999999
  9218   2      38.640000000000001      35.280000000000001      28.559999999999999
  9219   3      36.960000000000001      33.600000000000001      30.239999999999998
  9220   1      38.640000000000001      35.280000000000001      31.919999999999998
  9221   1      36.960000000000001      33.600000000000001      33.600000000000001
  9222   2      38.640000000000001      35.280000000000001      35.280000000000001
  9223   4      36.960000000000001      33.600000000000001      36.960000000000001
  9224   3      38.640000000000001      35.280000000000001      38.640000000000001
  9225   2      36.960000000000001      33.600000000000001                   40.32
  9226   4      38.640000000000001      35.280000000000001                      42
  9227   2      36.960000000000001      33.600000000000001                   43.68
  9228   1      38.640000000000001      35.280000000000001      45.359999999999999
  9229   4      36.960000000000001      33.600000000000001      47.039999999999999
  9230   5      38.640000000000001      35.280000000000001      48.719999999999999
  9231   4      36.960000000000001      33.600000000000001      50.399999999999999
  9232   1      38.640000000000001      35.280000000000001      52.079999999999998
  9233   5      36.960000000000001      33.600000000000001      53.759999999999998
  9234   4      38.640000000000001      35.280000000000001      55.439999999999998
  9235   1      36.960000000000001      33.600000000000001      57.119999999999997
  9236   2      38.640000000000001      35.280000000000001      58.799999999999997
  9237   1      36.960000000000001      33.600000000000001      60.479999999999997
  9238   3      38.640000000000001      35.280000000000001      62.159999999999997
  9239   3      36.960000000000001      33.600000000000001      63.839999999999996
  9240   2      38.640000000000001      35.280000000000001      65.519999999999996
  9241   5      36.960000000000001      36.960000000000001                       0
  9242   3      38.640000000000001      38.640000000000001      1.6799999999999999
  9243   2      36.960000000000001      36.960000000000001      3.3599999999999999
  9244   3      38.640000000000001      38.640000000000001                    5.04
  9245   4      36.960000000000001      36.960000000000001      6.7199999999999998
  9246   1      38.640000000000001      38.640000000000001      8.4000000000000004
  9247   4      36.960000000000001      36.960000000000001                   10.08
  9248   5      38.640000000000001      38.640000000000001                   11.76
  9249   1      36.960000000000001      36.960000000000001                   13.44
  9250   5      38.640000000000001      38.640000000000001      15.119999999999999
  9251   4      36.960000000000001      36.960000000000001      16.800000000000001
  9252   5      38.640000000000001      38.640000000000001                   18.48
  9253   4      36.960000000000001      36.960000000000001                   20.16
  9254   5      38.640000000000001      38.640000000000001                   21.84
  9255   5      36.960000000000001      36.960000000000001                   23.52
  9256   5      38.640000000000001      38.640000000000001      25.199999999999999
  9257   2      36.960000000000001      36.960000000000001      26.879999999999999
  9258   3      38.640000000000001      38.640000000000001      28.559999999999999
  9259   2      36.960000000000001      36.960000000000001      30.239999999999998
  9260   3      38.640000000000001      38.640000000000001      31.919999999999998
  9261   4      36.960000000000001      36.960000000000001      33.600000000000001
  9262   1      38.640000000000001      38.640000000000001      35.280000000000001
  9263   2      36.960000000000001      36.960000000000001      36.960000000000001
  9264   1      38.640000000000001      38.640000000000001      38.640000000000001
  9265   3      36.960000000000001      36.960000000000001                   40.32
  9266   2      38.640000000000001      38.640000000000001                      42
  9267   2      36.960000000000001      36.960000000000001                   43.68
  9268   1      38.640000000000001      38.640000000000001      45.359999999999999
  9269   4      36.960000000000001      36.960000000000001      47.039999999999999
  9270   1      38.640000000000001      38.640000000000001      48.719999999999999
  9271   4      36.960000000000001      36.960000000000001      50.399999999999999
  9272   5      38.640000000000001      38.640000000000001      52.079999999999998
  9273   5      36.960000000000001      36.960000000000001      53.759999999999998
  9274   5      38.640000000000001      38.640000000000001      55.439999999999998
  9275   2      36.960000000000001      36.960000000000001      57.119999999999997
  9276   4      38.640000000000001      38.640000000000001      58.799999999999997
  9277   3      36.960000000000001      36.960000000000001      60.479999999999997
  9278   1      38.640000000000001      38.640000000000001      62.159999999999997
  9279   1      36.960000000000001      36.960000000000001      63.839999999999996
  9280   4      38.640000000000001      38.640000000000001      65.519999999999996
  9281   3      36.960000000000001                   40.32                       0
  9282   1      38.640000000000001                      42      1.6799999999999999
  9283   5      36.960000000000001                   40.32      3.3599999999999999
  9284   2      38.640000000000001                      42                    5.04
  9285   2      36.960000000000001                   40.32      6.7199999999999998
  9286   1      38.640000000000001                      42      8.4000000000000004
  9287   1      36.960000000000001                   40.32                   10.08
  9288   3      38.640000000000001                      42                   11.76
  9289   3      36.960000000000001                   40.32                   13.44
  9290   1      38.640000000000001                      42      15.119999999999999
  9291   1      36.960000000000001                   40.32      16.800000000000001
  9292   5      38.640000000000001                      42                   18.48
  9293   2      36.960000000000001                   40.32                   20.16
  9294   3      38.640000000000001                      42                   21.84
  9295   2      36.960000000000001                   40.32                   23.52
  9296   5      38.640000000000001                      42      25.199999999999999
  9297   5      36.960000000000001                   40.32      26.879999999999999
  9298   2      38.640000000000001                      42      28.559999999999999
  9299   3      36.960000000000001                   40.32      30.239999999999998
  9300   5      38.640000000000001                      42      31.919999999999998
  9301   5      36.960000000000001                   40.32      33.600000000000001
  9302   2      38.640000000000001                      42      35.280000000000001
  9303   1      36.960000000000001                   40.32      36.960000000000001
  9304   4      38.640000000000001                      42      38.640000000000001
  9305   4      36.960000000000001                   40.32                   40.32
  9306   5      38.640000000000001                      42                      42
  9307   2      36.960000000000001                   40.32                   43.68
  9308   5      38.640000000000001                      42      45.359999999999999
  9309   1      36.960000000000001                   40.32      47.039999999999999
  9310   1      38.640000000000001                      42      48.719999999999999
  9311   2      36.960000000000001                   40.32      50.399999999999999
  9312   2      38.640000000000001                      42      52.079999999999998
  9313   5      36.960000000000001                   40.32      53.759999999999998
  9314   2      38.640000000000001                      42      55.439999999999998
  9315   2      36.960000000000001                   40.32      57.119999999999997
  9316   5      38.640000000000001                      42      58.799999999999997
  9317   2      36.960000000000001                   40.32      60.479999999999997
  9318   2      38.640000000000001                      42      62.159999999999997
  9319   1      36.960000000000001                   40.32      63.839999999999996
  9320   4      38.640000000000001                      42      65.519999999999996
  9321   2      36.960000000000001                   43.68                       0
  9322   3      38.640000000000001      45.359999999999999      1.6799999999999999
  9323   4      36.960000000000001                   43.68      3.3599999999999999
  9324   5      38.640000000000001      45.359999999999999                    5.04
  9325   2      36.960000000000001                   43.68      6.7199999999999998
  9326   2      38.640000000000001      45.359999999999999      8.4000000000000004
  9327   2      36.960000000000001                   43.68                   10.08
  9328   3      38.640000000000001      45.359999999999999                   11.76
  9329   2      36.960000000000001                   43.68                   13.44
  9330   3      38.640000000000001      45.359999999999999      15.119999999999999
  9331   2      36.960000000000001                   43.68      16.800000000000001
  9332   5      38.640000000000001      45.359999999999999                   18.48
  9333   5      36.960000000000001                   43.68                   20.16
  9334   2      38.640000000000001      45.359999999999999                   21.84
  9335   2      36.960000000000001                   43.68                   23.52
  9336   5      38.640000000000001      45.359999999999999      25.199999999999999
  9337   4      36.960000000000001                   43.68      26.879999999999999
  9338   4      38.640000000000001      45.359999999999999      28.559999999999999
  9339   2      36.960000000000001                   43.68      30.239999999999998
  9340   5      38.640000000000001      45.359999999999999      31.919999999999998
  9341   2      36.960000000000001                   43.68      33.600000000000001
  9342   1      38.640000000000001      45.359999999999999      35.280000000000001
  9343   5      36.960000000000001                   43.68      36.960000000000001
  9344   1      38.640000000000001      45.359999999999999      38.640000000000001
  9345   3      36.960000000000001                   43.68                   40.32
  9346   2      38.640000000000001      45.359999999999999                      42
  9347   3      36.960000000000001                   43.68                   43.68
  9348   4      38.640000000000001      45.359999999999999      45.359999999999999
  9349   1      36.960000000000001                   43.68      47.039999999999999
  9350   3      38.640000000000001      45.359999999999999      48.719999999999999
  9351   2      36.960000000000001                   43.68      50.399999999999999
  9352   3      38.640000000000001      45.359999999999999      52.079999999999998
  9353   3      36.960000000000001                   43.68      53.759999999999998
  9354   2      38.640000000000001      45.359999999999999      55.439999999999998
  9355   5      36.960000000000001                   43.68      57.119999999999997
  9356   4      38.640000000000001      45.359999999999999      58.799999999999997
  9357   4      36.960000000000001                   43.68      60.479999999999997
  9358   1      38.640000000000001      45.359999999999999      62.159999999999997
  9359   4      36.960000000000001                   43.68      63.839999999999996
  9360   5      38.640000000000001      45.359999999999999      65.519999999999996
  9361   2      36.960000000000001      47.039999999999999                       0
  9362   5      38.640000000000001      48.719999999999999      1.6799999999999999
  9363   1      36.960000000000001      47.039999999999999      3.3599999999999999
  9364   5      38.640000000000001      48.719999999999999                    5.04
  9365   4      36.960000000000001      47.039999999999999      6.7199999999999998
  9366   2      38.640000000000001      48.719999999999999      8.4000000000000004
  9367   2      36.960000000000001      47.039999999999999                   10.08
  9368   2      38.640000000000001      48.719999999999999                   11.76
  9369   1      36.960000000000001      47.039999999999999                   13.44
  9370   3      38.640000000000001      48.719999999999999      15.119999999999999
  9371   1      36.960000000000001      47.039999999999999      16.800000000000001
  9372   2      38.640000000000001      48.719999999999999                   18.48
  9373   5      36.960000000000001      47.039999999999999                   20.16
  9374   2      38.640000000000001      48.719999999999999                   21.84
  9375   4      36.960000000000001      47.039999999999999                   23.52
  9376   2      38.640000000000001      48.719999999999999      25.199999999999999
  9377   1      36.960000000000001      47.039999999999999      26.879999999999999
  9378   1      38.640000000000001      48.719999999999999      28.559999999999999
  9379   5      36.960000000000001      47.039999999999999      30.239999999999998
  9380   4      38.640000000000001      48.719999999999999      31.919999999999998
  9381   1      36.960000000000001      47.039999999999999      33.600000000000001
  9382   1      38.640000000000001      48.719999999999999      35.280000000000001
  9383   4      36.960000000000001      47.039999999999999      36.960000000000001
  9384   3      38.640000000000001      48.719999999999999      38.640000000000001
  9385   4      36.960000000000001      47.039999999999999                   40.32
  9386   4      38.640000000000001      48.719999999999999                      42
  9387   3      36.960000000000001      47.039999999999999                   43.68
  9388   3      38.640000000000001      48.719999999999999      45.359999999999999
  9389   3      36.960000000000001      47.039999999999999      47.039999999999999
  9390   3      38.640000000000001      48.719999999999999      48.719999999999999
  9391   4      36.960000000000001      47.039999999999999      50.399999999999999
  9392   3      38.640000000000001      48.719999999999999      52.079999999999998
  9393   1      36.960000000000001      47.039999999999999      53.759999999999998
  9394   4      38.640000000000001      48.719999999999999      55.439999999999998
  9395   3      36.960000000000001      47.039999999999999      57.119999999999997
  9396   1      38.640000000000001      48.719999999999999      58.799999999999997
  9397   3      36.960000000000001      47.039999999999999      60.479999999999997
  9398   2      38.640000000000001      48.719999999999999      62.159999999999997
  9399   4      36.960000000000001      47.039999999999999      63.839999999999996
  9400   4      38.640000000000001      48.719999999999999      65.519999999999996
  9401   5      36.960000000000001      50.399999999999999                       0
  9402   1      38.640000000000001      52.079999999999998      1.6799999999999999
  9403   1      36.960000000000001      50.399999999999999      3.3599999999999999
  9404   1      38.640000000000001      52.079999999999998                    5.04
  9405   4      36.960000000000001      50.399999999999999      6.7199999999999998
  9406   5      38.640000000000001      52.079999999999998      8.4000000000000004
  9407   3      36.960000000000001      50.399999999999999                   10.08
  9408   3      38.640000000000001      52.079999999999998                   11.76
  9409   4      36.960000000000001      50.399999999999999                   13.44
  9410   3      38.640000000000001      52.079999999999998      15.119999999999999
  9411   1      36.960000000000001      50.399999999999999      16.800000000000001
  9412   4      38.640000000000001      52.079999999999998                   18.48
  9413   2      36.960000000000001      50.399999999999999                   20.16
  9414   2      38.640000000000001      52.079999999999998                   21.84
  9415   4      36.960000000000001      50.399999999999999                   23.52
  9416   3      38.640000000000001      52.079999999999998      25.199999999999999
  9417   3      36.960000000000001      50.399999999999999      26.879999999999999
  9418   4      38.640000000000001      52.079999999999998      28.559999999999999
  9419   2      36.960000000000001      50.399999999999999      30.239999999999998
  9420   3      38.640000000000001      52.079999999999998      31.919999999999998
  9421   1      36.960000000000001      50.399999999999999      33.600000000000001
  9422   4      38.640000000000001      52.079999999999998      35.280000000000001
  9423   4      36.960000000000001      50.399999999999999      36.960000000000001
  9424   4      38.640000000000001      52.079999999999998      38.640000000000001
  9425   2      36.960000000000001      50.399999999999999                   40.32
  9426   1      38.640000000000001      52.079999999999998                      42
  9427   2      36.960000000000001      50.399999999999999                   43.68
  9428   1      38.640000000000001      52.079999999999998      45.359999999999999
  9429   3      36.960000000000001      50.399999999999999      47.039999999999999
  9430   2      38.640000000000001      52.079999999999998      48.719999999999999
  9431   1      36.960000000000001      50.399999999999999      50.399999999999999
  9432   2      38.640000000000001      52.079999999999998      52.079999999999998
  9433   2      36.960000000000001      50.399999999999999      53.759999999999998
  9434   4      38.640000000000001      52.079999999999998      55.439999999999998
  9435   3      36.960000000000001      50.399999999999999      57.119999999999997
  9436   1      38.640000000000001      52.079999999999998      58.799999999999997
  9437   1      36.960000000000001      50.399999999999999      60.479999999999997
  9438   3      38.640000000000001      52.079999999999998      62.159999999999997
  9439   5      36.960000000000001      50.399999999999999      63.839999999999996
  9440   2      38.640000000000001      52.079999999999998      65.519999999999996
  9441   5      36.960000000000001      53.759999999999998                       0
  9442   1      38.640000000000001      55.439999999999998      1.6799999999999999
  9443   1      36.960000000000001      53.759999999999998      3.3599999999999999
  9444   4      38.640000000000001      55.439999999999998                    5.04
  9445   1      36.960000000000001      53.759999999999998      6.7199999999999998
  9446   4      38.640000000000001      55.439999999999998      8.4000000000000004
  9447   4      36.960000000000001      53.759999999999998                   10.08
  9448   1      38.640000000000001      55.439999999999998                   11.76
  9449   3      36.960000000000001      53.759999999999998                   13.44
  9450   3      38.640000000000001      55.439999999999998      15.119999999999999
  9451   5      36.960000000000001      53.759999999999998      16.800000000000001
  9452   3      38.640000000000001      55.439999999999998                   18.48
  9453   5      36.960000000000001      53.759999999999998                   20.16
