  1819   4      6.7199999999999998      16.800000000000001      30.239999999999998
  1820   1      8.4000000000000004                   18.48      31.919999999999998
  1821   5      6.7199999999999998      16.800000000000001      33.600000000000001
  1822   5      8.4000000000000004                   18.48      35.280000000000001
  1823   2      6.7199999999999998      16.800000000000001      36.960000000000001
  1824   5      8.4000000000000004                   18.48      38.640000000000001
  1825   1      6.7199999999999998      16.800000000000001                   40.32
  1826   4      8.4000000000000004                   18.48                      42
  1827   1      6.7199999999999998      16.800000000000001                   43.68
  1828   4      8.4000000000000004                   18.48      45.359999999999999
  1829   2      6.7199999999999998      16.800000000000001      47.039999999999999
  1830   2      8.4000000000000004                   18.48      48.719999999999999
  1831   3      6.7199999999999998      16.800000000000001      50.399999999999999
  1832   3      8.4000000000000004                   18.48      52.079999999999998
  1833   1      6.7199999999999998      16.800000000000001      53.759999999999998
  1834   4      8.4000000000000004                   18.48      55.439999999999998
  1835   2      6.7199999999999998      16.800000000000001      57.119999999999997
  1836   2      8.4000000000000004                   18.48      58.799999999999997
  1837   2      6.7199999999999998      16.800000000000001      60.479999999999997
  1838   4      8.4000000000000004                   18.48      62.159999999999997
  1839   5      6.7199999999999998      16.800000000000001      63.839999999999996
  1840   3      8.4000000000000004                   18.48      65.519999999999996
  1841   4      6.7199999999999998                   20.16                       0
  1842   1      8.4000000000000004                   21.84      1.6799999999999999
  1843   1      6.7199999999999998                   20.16      3.3599999999999999
  1844   2      8.4000000000000004                   21.84                    5.04
  1845   3      6.7199999999999998                   20.16      6.7199999999999998
  1846   3      8.4000000000000004                   21.84      8.4000000000000004
  1847   3      6.7199999999999998                   20.16                   10.08
  1848   1      8.4000000000000004                   21.84                   11.76
  1849   1      6.7199999999999998                   20.16                   13.44
  1850   3      8.4000000000000004                   21.84      15.119999999999999
  1851   3      6.7199999999999998                   20.16      16.800000000000001
  1852   2      8.4000000000000004                   21.84                   18.48
  1853   5      6.7199999999999998                   20.16                   20.16
  1854   2      8.4000000000000004                   21.84                   21.84
  1855   3      6.7199999999999998                   20.16                   23.52
  1856   1      8.4000000000000004                   21.84      25.199999999999999
  1857   2      6.7199999999999998                   20.16      26.879999999999999
  1858   3      8.4000000000000004                   21.84      28.559999999999999
  1859   1      6.7199999999999998                   20.16      30.239999999999998
  1860   1      8.4000000000000004                   21.84      31.919999999999998
  1861   1      6.7199999999999998                   20.16      33.600000000000001
  1862   2      8.4000000000000004                   21.84      35.280000000000001
  1863   5      6.7199999999999998                   20.16      36.960000000000001
  1864   5      8.4000000000000004                   21.84      38.640000000000001
  1865   2      6.7199999999999998                   20.16                   40.32
  1866   5      8.4000000000000004                   21.84                      42
  1867   3      6.7199999999999998                   20.16                   43.68
  1868   4      8.4000000000000004                   21.84      45.359999999999999
  1869   4      6.7199999999999998                   20.16      47.039999999999999
  1870   5      8.4000000000000004                   21.84      48.719999999999999
  1871   2      6.7199999999999998                   20.16      50.399999999999999
  1872   2      8.4000000000000004                   21.84      52.079999999999998
  1873   4      6.7199999999999998                   20.16      53.759999999999998
  1874   3      8.4000000000000004                   21.84      55.439999999999998
  1875   4      6.7199999999999998                   20.16      57.119999999999997
  1876   3      8.4000000000000004                   21.84      58.799999999999997
  1877   1      6.7199999999999998                   20.16      60.479999999999997
  1878   1      8.4000000000000004                   21.84      62.159999999999997
  1879   2      6.7199999999999998                   20.16      63.839999999999996
  1880   2      8.4000000000000004                   21.84      65.519999999999996
  1881   4      6.7199999999999998                   23.52                       0
  1882   3      8.4000000000000004      25.199999999999999      1.6799999999999999
  1883   4      6.7199999999999998                   23.52      3.3599999999999999
  1884   1      8.4000000000000004      25.199999999999999                    5.04
  1885   2      6.7199999999999998                   23.52      6.7199999999999998
  1886   4      8.4000000000000004      25.199999999999999      8.4000000000000004
  1887   1      6.7199999999999998                   23.52                   10.08
  1888   2      8.4000000000000004      25.199999999999999                   11.76
  1889   4      6.7199999999999998                   23.52                   13.44
  1890   2      8.4000000000000004      25.199999999999999      15.119999999999999
  1891   2      6.7199999999999998                   23.52      16.800000000000001
  1892   2      8.4000000000000004      25.199999999999999                   18.48
  1893   4      6.7199999999999998                   23.52                   20.16
  1894   5      8.4000000000000004      25.199999999999999                   21.84
  1895   5      6.7199999999999998                   23.52                   23.52
  1896   3      8.4000000000000004      25.199999999999999      25.199999999999999
  1897   5      6.7199999999999998                   23.52      26.879999999999999
  1898   2      8.4000000000000004      25.199999999999999      28.559999999999999
  1899   2      6.7199999999999998                   23.52      30.239999999999998
  1900   2      8.4000000000000004      25.199999999999999      31.919999999999998
  1901   5      6.7199999999999998                   23.52      33.600000000000001
  1902   5      8.4000000000000004      25.199999999999999      35.280000000000001
  1903   1      6.7199999999999998                   23.52      36.960000000000001
  1904   1      8.4000000000000004      25.199999999999999      38.640000000000001
  1905   2      6.7199999999999998                   23.52                   40.32
  1906   4      8.4000000000000004      25.199999999999999                      42
  1907   4      6.7199999999999998                   23.52                   43.68
  1908   5      8.4000000000000004      25.199999999999999      45.359999999999999
  1909   4      6.7199999999999998                   23.52      47.039999999999999
  1910   4      8.4000000000000004      25.199999999999999      48.719999999999999
  1911   4      6.7199999999999998                   23.52      50.399999999999999
  1912   5      8.4000000000000004      25.199999999999999      52.079999999999998
  1913   2      6.7199999999999998                   23.52      53.759999999999998
  1914   3      8.4000000000000004      25.199999999999999      55.439999999999998
  1915   2      6.7199999999999998                   23.52      57.119999999999997
  1916   3      8.4000000000000004      25.199999999999999      58.799999999999997
  1917   4      6.7199999999999998                   23.52      60.479999999999997
  1918   1      8.4000000000000004      25.199999999999999      62.159999999999997
  1919   5      6.7199999999999998                   23.52      63.839999999999996
  1920   1      8.4000000000000004      25.199999999999999      65.519999999999996
  1921   4      6.7199999999999998      26.879999999999999                       0
  1922   4      8.4000000000000004      28.559999999999999      1.6799999999999999
  1923   3      6.7199999999999998      26.879999999999999      3.3599999999999999
  1924   2      8.4000000000000004      28.559999999999999                    5.04
  1925   1      6.7199999999999998      26.879999999999999      6.7199999999999998
  1926   2      8.4000000000000004      28.559999999999999      8.4000000000000004
  1927   4      6.7199999999999998      26.879999999999999                   10.08
  1928   3      8.4000000000000004      28.559999999999999                   11.76
  1929   3      6.7199999999999998      26.879999999999999                   13.44
  1930   4      8.4000000000000004      28.559999999999999      15.119999999999999
  1931   5      6.7199999999999998      26.879999999999999      16.800000000000001
  1932   3      8.4000000000000004      28.559999999999999                   18.48
  1933   3      6.7199999999999998      26.879999999999999                   20.16
  1934   3      8.4000000000000004      28.559999999999999                   21.84
  1935   5      6.7199999999999998      26.879999999999999                   23.52
  1936   2      8.4000000000000004      28.559999999999999      25.199999999999999
  1937   1      6.7199999999999998      26.879999999999999      26.879999999999999
  1938   5      8.4000000000000004      28.559999999999999      28.559999999999999
  1939   3      6.7199999999999998      26.879999999999999      30.239999999999998
  1940   2      8.4000000000000004      28.559999999999999      31.919999999999998
  1941   5      6.7199999999999998      26.879999999999999      33.600000000000001
  1942   5      8.4000000000000004      28.559999999999999      35.280000000000001
  1943   1      6.7199999999999998      26.879999999999999      36.960000000000001
  1944   4      8.4000000000000004      28.559999999999999      38.640000000000001
  1945   3      6.7199999999999998      26.879999999999999                   40.32
  1946   2      8.4000000000000004      28.559999999999999                      42
  1947   2      6.7199999999999998      26.879999999999999                   43.68
  1948   4      8.4000000000000004      28.559999999999999      45.359999999999999
  1949   5      6.7199999999999998      26.879999999999999      47.039999999999999
  1950   3      8.4000000000000004      28.559999999999999      48.719999999999999
  1951   4      6.7199999999999998      26.879999999999999      50.399999999999999
  1952   5      8.4000000000000004      28.559999999999999      52.079999999999998
  1953   1      6.7199999999999998      26.879999999999999      53.759999999999998
  1954   5      8.4000000000000004      28.559999999999999      55.439999999999998
  1955   3      6.7199999999999998      26.879999999999999      57.119999999999997
  1956   2      8.4000000000000004      28.559999999999999      58.799999999999997
  1957   1      6.7199999999999998      26.879999999999999      60.479999999999997
  1958   2      8.4000000000000004      28.559999999999999      62.159999999999997
  1959   4      6.7199999999999998      26.879999999999999      63.839999999999996
  1960   3      8.4000000000000004      28.559999999999999      65.519999999999996
  1961   2      6.7199999999999998      30.239999999999998                       0
  1962   5      8.4000000000000004      31.919999999999998      1.6799999999999999
  1963   3      6.7199999999999998      30.239999999999998      3.3599999999999999
  1964   2      8.4000000000000004      31.919999999999998                    5.04
  1965   1      6.7199999999999998      30.239999999999998      6.7199999999999998
  1966   5      8.4000000000000004      31.919999999999998      8.4000000000000004
  1967   5      6.7199999999999998      30.239999999999998                   10.08
  1968   3      8.4000000000000004      31.919999999999998                   11.76
  1969   3      6.7199999999999998      30.239999999999998                   13.44
  1970   2      8.4000000000000004      31.919999999999998      15.119999999999999
  1971   5      6.7199999999999998      30.239999999999998      16.800000000000001
  1972   4      8.4000000000000004      31.919999999999998                   18.48
  1973   3      6.7199999999999998      30.239999999999998                   20.16
  1974   3      8.4000000000000004      31.919999999999998                   21.84
  1975   3      6.7199999999999998      30.239999999999998                   23.52
  1976   3      8.4000000000000004      31.919999999999998      25.199999999999999
  1977   1      6.7199999999999998      30.239999999999998      26.879999999999999
  1978   1      8.4000000000000004      31.919999999999998      28.559999999999999
  1979   5      6.7199999999999998      30.239999999999998      30.239999999999998
  1980   1      8.4000000000000004      31.919999999999998      31.919999999999998
  1981   2      6.7199999999999998      30.239999999999998      33.600000000000001
  1982   5      8.4000000000000004      31.919999999999998      35.280000000000001
  1983   4      6.7199999999999998      30.239999999999998      36.960000000000001
  1984   4      8.4000000000000004      31.919999999999998      38.640000000000001
  1985   1      6.7199999999999998      30.239999999999998                   40.32
  1986   4      8.4000000000000004      31.919999999999998                      42
  1987   5      6.7199999999999998      30.239999999999998                   43.68
  1988   4      8.4000000000000004      31.919999999999998      45.359999999999999
  1989   4      6.7199999999999998      30.239999999999998      47.039999999999999
  1990   3      8.4000000000000004      31.919999999999998      48.719999999999999
  1991   4      6.7199999999999998      30.239999999999998      50.399999999999999
  1992   1      8.4000000000000004      31.919999999999998      52.079999999999998
  1993   4      6.7199999999999998      30.239999999999998      53.759999999999998
  1994   3      8.4000000000000004      31.919999999999998      55.439999999999998
  1995   2      6.7199999999999998      30.239999999999998      57.119999999999997
  1996   3      8.4000000000000004      31.919999999999998      58.799999999999997
  1997   1      6.7199999999999998      30.239999999999998      60.479999999999997
  1998   2      8.4000000000000004      31.919999999999998      62.159999999999997
  1999   2      6.7199999999999998      30.239999999999998      63.839999999999996
  2000   4      8.4000000000000004      31.919999999999998      65.519999999999996
  2001   3      6.7199999999999998      33.600000000000001                       0
  2002   3      8.4000000000000004      35.280000000000001      1.6799999999999999
  2003   1      6.7199999999999998      33.600000000000001      3.3599999999999999
  2004   3      8.4000000000000004      35.280000000000001                    5.04
  2005   2      6.7199999999999998      33.600000000000001      6.7199999999999998
  2006   1      8.4000000000000004      35.280000000000001      8.4000000000000004
  2007   1      6.7199999999999998      33.600000000000001                   10.08
  2008   4      8.4000000000000004      35.280000000000001                   11.76
  2009   2      6.7199999999999998      33.600000000000001                   13.44
  2010   3      8.4000000000000004      35.280000000000001      15.119999999999999
  2011   4      6.7199999999999998      33.600000000000001      16.800000000000001
  2012   5      8.4000000000000004      35.280000000000001                   18.48
  2013   1      6.7199999999999998      33.600000000000001                   20.16
  2014   1      8.4000000000000004      35.280000000000001                   21.84
  2015   3      6.7199999999999998      33.600000000000001                   23.52
  2016   2      8.4000000000000004      35.280000000000001      25.199999999999999
  2017   3      6.7199999999999998      33.600000000000001      26.879999999999999
  2018   5      8.4000000000000004      35.280000000000001      28.559999999999999
  2019   3      6.7199999999999998      33.600000000000001      30.239999999999998
  2020   1      8.4000000000000004      35.280000000000001      31.919999999999998
  2021   1      6.7199999999999998      33.600000000000001      33.600000000000001
  2022   2      8.4000000000000004      35.280000000000001      35.280000000000001
  2023   2      6.7199999999999998      33.600000000000001      36.960000000000001
  2024   2      8.4000000000000004      35.280000000000001      38.640000000000001
  2025   5      6.7199999999999998      33.600000000000001                   40.32
  2026   1      8.4000000000000004      35.280000000000001                      42
  2027   5      6.7199999999999998      33.600000000000001                   43.68
  2028   1      8.4000000000000004      35.280000000000001      45.359999999999999
  2029   1      6.7199999999999998      33.600000000000001      47.039999999999999
  2030   1      8.4000000000000004      35.280000000000001      48.719999999999999
  2031   5      6.7199999999999998      33.600000000000001      50.399999999999999
  2032   2      8.4000000000000004      35.280000000000001      52.079999999999998
  2033   1      6.7199999999999998      33.600000000000001      53.759999999999998
  2034   5      8.4000000000000004      35.280000000000001      55.439999999999998
  2035   4      6.7199999999999998      33.600000000000001      57.119999999999997
  2036   3      8.4000000000000004      35.280000000000001      58.799999999999997
  2037   5      6.7199999999999998      33.600000000000001      60.479999999999997
  2038   2      8.4000000000000004      35.280000000000001      62.159999999999997
  2039   5      6.7199999999999998      33.600000000000001      63.839999999999996
  2040   2      8.4000000000000004      35.280000000000001      65.519999999999996
  2041   2      6.7199999999999998      36.960000000000001                       0
  2042   1      8.4000000000000004      38.640000000000001      1.6799999999999999
  2043   3      6.7199999999999998      36.960000000000001      3.3599999999999999
  2044   4      8.4000000000000004      38.640000000000001                    5.04
  2045   4      6.7199999999999998      36.960000000000001      6.7199999999999998
  2046   4      8.4000000000000004      38.640000000000001      8.4000000000000004
  2047   5      6.7199999999999998      36.960000000000001                   10.08
  2048   5      8.4000000000000004      38.640000000000001                   11.76
  2049   5      6.7199999999999998      36.960000000000001                   13.44
  2050   1      8.4000000000000004      38.640000000000001      15.119999999999999
  2051   1      6.7199999999999998      36.960000000000001      16.800000000000001
  2052   2      8.4000000000000004      38.640000000000001                   18.48
  2053   5      6.7199999999999998      36.960000000000001                   20.16
  2054   4      8.4000000000000004      38.640000000000001                   21.84
  2055   3      6.7199999999999998      36.960000000000001                   23.52
  2056   4      8.4000000000000004      38.640000000000001      25.199999999999999
  2057   4      6.7199999999999998      36.960000000000001      26.879999999999999
  2058   4      8.4000000000000004      38.640000000000001      28.559999999999999
  2059   1      6.7199999999999998      36.960000000000001      30.239999999999998
  2060   5      8.4000000000000004      38.640000000000001      31.919999999999998
  2061   3      6.7199999999999998      36.960000000000001      33.600000000000001
  2062   4      8.4000000000000004      38.640000000000001      35.280000000000001
  2063   3      6.7199999999999998      36.960000000000001      36.960000000000001
  2064   5      8.4000000000000004      38.640000000000001      38.640000000000001
  2065   5      6.7199999999999998      36.960000000000001                   40.32
  2066   2      8.4000000000000004      38.640000000000001                      42
  2067   1      6.7199999999999998      36.960000000000001                   43.68
  2068   1      8.4000000000000004      38.640000000000001      45.359999999999999
  2069   3      6.7199999999999998      36.960000000000001      47.039999999999999
  2070   5      8.4000000000000004      38.640000000000001      48.719999999999999
  2071   3      6.7199999999999998      36.960000000000001      50.399999999999999
  2072   4      8.4000000000000004      38.640000000000001      52.079999999999998
  2073   3      6.7199999999999998      36.960000000000001      53.759999999999998
  2074   1      8.4000000000000004      38.640000000000001      55.439999999999998
  2075   2      6.7199999999999998      36.960000000000001      57.119999999999997
  2076   5      8.4000000000000004      38.640000000000001      58.799999999999997
  2077   3      6.7199999999999998      36.960000000000001      60.479999999999997
  2078   4      8.4000000000000004      38.640000000000001      62.159999999999997
  2079   3      6.7199999999999998      36.960000000000001      63.839999999999996
  2080   1      8.4000000000000004      38.640000000000001      65.519999999999996
  2081   1      6.7199999999999998                   40.32                       0
  2082   3      8.4000000000000004                      42      1.6799999999999999
  2083   3      6.7199999999999998                   40.32      3.3599999999999999
  2084   2      8.4000000000000004                      42                    5.04
  2085   2      6.7199999999999998                   40.32      6.7199999999999998
  2086   1      8.4000000000000004                      42      8.4000000000000004
  2087   4      6.7199999999999998                   40.32                   10.08
  2088   2      8.4000000000000004                      42                   11.76
  2089   1      6.7199999999999998                   40.32                   13.44
  2090   3      8.4000000000000004                      42      15.119999999999999
  2091   2      6.7199999999999998                   40.32      16.800000000000001
  2092   2      8.4000000000000004                      42                   18.48
  2093   1      6.7199999999999998                   40.32                   20.16
  2094   1      8.4000000000000004                      42                   21.84
  2095   1      6.7199999999999998                   40.32                   23.52
  2096   5      8.4000000000000004                      42      25.199999999999999
  2097   3      6.7199999999999998                   40.32      26.879999999999999
  2098   4      8.4000000000000004                      42      28.559999999999999
  2099   1      6.7199999999999998                   40.32      30.239999999999998
  2100   4      8.4000000000000004                      42      31.919999999999998
  2101   1      6.7199999999999998                   40.32      33.600000000000001
  2102   1      8.4000000000000004                      42      35.280000000000001
  2103   1      6.7199999999999998                   40.32      36.960000000000001
  2104   5      8.4000000000000004                      42      38.640000000000001
  2105   4      6.7199999999999998                   40.32                   40.32
  2106   5      8.4000000000000004                      42                      42
  2107   5      6.7199999999999998                   40.32                   43.68
  2108   5      8.4000000000000004                      42      45.359999999999999
  2109   4      6.7199999999999998                   40.32      47.039999999999999
  2110   1      8.4000000000000004                      42      48.719999999999999
  2111   2      6.7199999999999998                   40.32      50.399999999999999
  2112   2      8.4000000000000004                      42      52.079999999999998
  2113   4      6.7199999999999998                   40.32      53.759999999999998
  2114   4      8.4000000000000004                      42      55.439999999999998
  2115   4      6.7199999999999998                   40.32      57.119999999999997
  2116   5      8.4000000000000004                      42      58.799999999999997
  2117   5      6.7199999999999998                   40.32      60.479999999999997
  2118   5      8.4000000000000004                      42      62.159999999999997
  2119   3      6.7199999999999998                   40.32      63.839999999999996
  2120   5      8.4000000000000004                      42      65.519999999999996
  2121   1      6.7199999999999998                   43.68                       0
  2122   5      8.4000000000000004      45.359999999999999      1.6799999999999999
  2123   5      6.7199999999999998                   43.68      3.3599999999999999
  2124   5      8.4000000000000004      45.359999999999999                    5.04
  2125   4      6.7199999999999998                   43.68      6.7199999999999998
  2126   4      8.4000000000000004      45.359999999999999      8.4000000000000004
  2127   2      6.7199999999999998                   43.68                   10.08
  2128   3      8.4000000000000004      45.359999999999999                   11.76
  2129   3      6.7199999999999998                   43.68                   13.44
  2130   3      8.4000000000000004      45.359999999999999      15.119999999999999
  2131   3      6.7199999999999998                   43.68      16.800000000000001
  2132   4      8.4000000000000004      45.359999999999999                   18.48
  2133   1      6.7199999999999998                   43.68                   20.16
  2134   5      8.4000000000000004      45.359999999999999                   21.84
  2135   4      6.7199999999999998                   43.68                   23.52
  2136   1      8.4000000000000004      45.359999999999999      25.199999999999999
  2137   1      6.7199999999999998                   43.68      26.879999999999999
  2138   5      8.4000000000000004      45.359999999999999      28.559999999999999
  2139   2      6.7199999999999998                   43.68      30.239999999999998
  2140   4      8.4000000000000004      45.359999999999999      31.919999999999998
  2141   1      6.7199999999999998                   43.68      33.600000000000001
  2142   3      8.4000000000000004      45.359999999999999      35.280000000000001
  2143   2      6.7199999999999998                   43.68      36.960000000000001
  2144   4      8.4000000000000004      45.359999999999999      38.640000000000001
  2145   5      6.7199999999999998                   43.68                   40.32
  2146   2      8.4000000000000004      45.359999999999999                      42
  2147   4      6.7199999999999998                   43.68                   43.68
  2148   2      8.4000000000000004      45.359999999999999      45.359999999999999
  2149   5      6.7199999999999998                   43.68      47.039999999999999
  2150   4      8.4000000000000004      45.359999999999999      48.719999999999999
  2151   2      6.7199999999999998                   43.68      50.399999999999999
  2152   2      8.4000000000000004      45.359999999999999      52.079999999999998
  2153   1      6.7199999999999998                   43.68      53.759999999999998
  2154   3      8.4000000000000004      45.359999999999999      55.439999999999998
  2155   1      6.7199999999999998                   43.68      57.119999999999997
  2156   3      8.4000000000000004      45.359999999999999      58.799999999999997
  2157   5      6.7199999999999998                   43.68      60.479999999999997
  2158   4      8.4000000000000004      45.359999999999999      62.159999999999997
  2159   3      6.7199999999999998                   43.68      63.839999999999996
  2160   5      8.4000000000000004      45.359999999999999      65.519999999999996
  2161   1      6.7199999999999998      47.039999999999999                       0
  2162   5      8.4000000000000004      48.719999999999999      1.6799999999999999
  2163   5      6.7199999999999998      47.039999999999999      3.3599999999999999
  2164   5      8.4000000000000004      48.719999999999999                    5.04
  2165   5      6.7199999999999998      47.039999999999999      6.7199999999999998
  2166   1      8.4000000000000004      48.719999999999999      8.4000000000000004
  2167   5      6.7199999999999998      47.039999999999999                   10.08
  2168   4      8.4000000000000004      48.719999999999999                   11.76
  2169   4      6.7199999999999998      47.039999999999999                   13.44
  2170   2      8.4000000000000004      48.719999999999999      15.119999999999999
  2171   4      6.7199999999999998      47.039999999999999      16.800000000000001
  2172   2      8.4000000000000004      48.719999999999999                   18.48
  2173   1      6.7199999999999998      47.039999999999999                   20.16
  2174   4      8.4000000000000004      48.719999999999999                   21.84
  2175   2      6.7199999999999998      47.039999999999999                   23.52
  2176   5      8.4000000000000004      48.719999999999999      25.199999999999999
  2177   2      6.7199999999999998      47.039999999999999      26.879999999999999
  2178   3      8.4000000000000004      48.719999999999999      28.559999999999999
  2179   5      6.7199999999999998      47.039999999999999      30.239999999999998
  2180   1      8.4000000000000004      48.719999999999999      31.919999999999998
  2181   1      6.7199999999999998      47.039999999999999      33.600000000000001
  2182   5      8.4000000000000004      48.719999999999999      35.280000000000001
  2183   1      6.7199999999999998      47.039999999999999      36.960000000000001
  2184   1      8.4000000000000004      48.719999999999999      38.640000000000001
  2185   3      6.7199999999999998      47.039999999999999                   40.32
  2186   4      8.4000000000000004      48.719999999999999                      42
  2187   4      6.7199999999999998      47.039999999999999                   43.68
  2188   4      8.4000000000000004      48.719999999999999      45.359999999999999
  2189   1      6.7199999999999998      47.039999999999999      47.039999999999999
  2190   5      8.4000000000000004      48.719999999999999      48.719999999999999
  2191   2      6.7199999999999998      47.039999999999999      50.399999999999999
  2192   3      8.4000000000000004      48.719999999999999      52.079999999999998
  2193   2      6.7199999999999998      47.039999999999999      53.759999999999998
  2194   5      8.4000000000000004      48.719999999999999      55.439999999999998
  2195   5      6.7199999999999998      47.039999999999999      57.119999999999997
  2196   1      8.4000000000000004      48.719999999999999      58.799999999999997
  2197   2      6.7199999999999998      47.039999999999999      60.479999999999997
  2198   3      8.4000000000000004      48.719999999999999      62.159999999999997
  2199   2      6.7199999999999998      47.039999999999999      63.839999999999996
  2200   1      8.4000000000000004      48.719999999999999      65.519999999999996
  2201   3      6.7199999999999998      50.399999999999999                       0
  2202   3      8.4000000000000004      52.079999999999998      1.6799999999999999
  2203   5      6.7199999999999998      50.399999999999999      3.3599999999999999
  2204   4      8.4000000000000004      52.079999999999998                    5.04
  2205   2      6.7199999999999998      50.399999999999999      6.7199999999999998
  2206   5      8.4000000000000004      52.079999999999998      8.4000000000000004
  2207   2      6.7199999999999998      50.399999999999999                   10.08
  2208   4      8.4000000000000004      52.079999999999998                   11.76
  2209   5      6.7199999999999998      50.399999999999999                   13.44
  2210   3      8.4000000000000004      52.079999999999998      15.119999999999999
  2211   3      6.7199999999999998      50.399999999999999      16.800000000000001
  2212   5      8.4000000000000004      52.079999999999998                   18.48
  2213   3      6.7199999999999998      50.399999999999999                   20.16
  2214   1      8.4000000000000004      52.079999999999998                   21.84
  2215   4      6.7199999999999998      50.399999999999999                   23.52
  2216   5      8.4000000000000004      52.079999999999998      25.199999999999999
  2217   3      6.7199999999999998      50.399999999999999      26.879999999999999
  2218   3      8.4000000000000004      52.079999999999998      28.559999999999999
  2219   4      6.7199999999999998      50.399999999999999      30.239999999999998
  2220   5      8.4000000000000004      52.079999999999998      31.919999999999998
  2221   3      6.7199999999999998      50.399999999999999      33.600000000000001
  2222   1      8.4000000000000004      52.079999999999998      35.280000000000001
  2223   4      6.7199999999999998      50.399999999999999      36.960000000000001
  2224   3      8.4000000000000004      52.079999999999998      38.640000000000001
  2225   5      6.7199999999999998      50.399999999999999                   40.32
  2226   4      8.4000000000000004      52.079999999999998                      42
  2227   3      6.7199999999999998      50.399999999999999                   43.68
  2228   3      8.4000000000000004      52.079999999999998      45.359999999999999
  2229   3      6.7199999999999998      50.399999999999999      47.039999999999999
  2230   1      8.4000000000000004      52.079999999999998      48.719999999999999
  2231   1      6.7199999999999998      50.399999999999999      50.399999999999999
  2232   5      8.4000000000000004      52.079999999999998      52.079999999999998
  2233   4      6.7199999999999998      50.399999999999999      53.759999999999998
  2234   2      8.4000000000000004      52.079999999999998      55.439999999999998
  2235   4      6.7199999999999998      50.399999999999999      57.119999999999997
  2236   2      8.4000000000000004      52.079999999999998      58.799999999999997
  2237   4      6.7199999999999998      50.399999999999999      60.479999999999997
  2238   5      8.4000000000000004      52.079999999999998      62.159999999999997
  2239   3      6.7199999999999998      50.399999999999999      63.839999999999996
  2240   5      8.4000000000000004      52.079999999999998      65.519999999999996
  2241   5      6.7199999999999998      53.759999999999998                       0
  2242   1      8.4000000000000004      55.439999999999998      1.6799999999999999
  2243   2      6.7199999999999998      53.759999999999998      3.3599999999999999
  2244   5      8.4000000000000004      55.439999999999998                    5.04
  2245   4      6.7199999999999998      53.759999999999998      6.7199999999999998
  2246   3      8.4000000000000004      55.439999999999998      8.4000000000000004
  2247   2      6.7199999999999998      53.759999999999998                   10.08
  2248   3      8.4000000000000004      55.439999999999998                   11.76
  2249   3      6.7199999999999998      53.759999999999998                   13.44
  2250   3      8.4000000000000004      55.439999999999998      15.119999999999999
  2251   5      6.7199999999999998      53.759999999999998      16.800000000000001
  2252   4      8.4000000000000004      55.439999999999998                   18.48
  2253   1      6.7199999999999998      53.759999999999998                   20.16
  2254   3      8.4000000000000004      55.439999999999998                   21.84
  2255   4      6.7199999999999998      53.759999999999998                   23.52
  2256   3      8.4000000000000004      55.439999999999998      25.199999999999999
  2257   2      6.7199999999999998      53.759999999999998      26.879999999999999
  2258   1      8.4000000000000004      55.439999999999998      28.559999999999999
  2259   4      6.7199999999999998      53.759999999999998      30.239999999999998
  2260   2      8.4000000000000004      55.439999999999998      31.919999999999998
  2261   5      6.7199999999999998      53.759999999999998      33.600000000000001
  2262   2      8.4000000000000004      55.439999999999998      35.280000000000001
  2263   4      6.7199999999999998      53.759999999999998      36.960000000000001
  2264   2      8.4000000000000004      55.439999999999998      38.640000000000001
  2265   3      6.7199999999999998      53.759999999999998                   40.32
  2266   3      8.4000000000000004      55.439999999999998                      42
  2267   4      6.7199999999999998      53.759999999999998                   43.68
  2268   2      8.4000000000000004      55.439999999999998      45.359999999999999
  2269   3      6.7199999999999998      53.759999999999998      47.039999999999999
  2270   1      8.4000000000000004      55.439999999999998      48.719999999999999
  2271   3      6.7199999999999998      53.759999999999998      50.399999999999999
  2272   5      8.4000000000000004      55.439999999999998      52.079999999999998
  2273   3      6.7199999999999998      53.759999999999998      53.759999999999998
  2274   4      8.4000000000000004      55.439999999999998      55.439999999999998
  2275   3      6.7199999999999998      53.759999999999998      57.119999999999997
  2276   5      8.4000000000000004      55.439999999999998      58.799999999999997
  2277   2      6.7199999999999998      53.759999999999998      60.479999999999997
  2278   1      8.4000000000000004      55.439999999999998      62.159999999999997
  2279   2      6.7199999999999998      53.759999999999998      63.839999999999996
  2280   1      8.4000000000000004      55.439999999999998      65.519999999999996
  2281   3      6.7199999999999998      57.119999999999997                       0
  2282   2      8.4000000000000004      58.799999999999997      1.6799999999999999
  2283   4      6.7199999999999998      57.119999999999997      3.3599999999999999
  2284   2      8.4000000000000004      58.799999999999997                    5.04
  2285   3      6.7199999999999998      57.119999999999997      6.7199999999999998
  2286   4      8.4000000000000004      58.799999999999997      8.4000000000000004
  2287   2      6.7199999999999998      57.119999999999997                   10.08
  2288   5      8.4000000000000004      58.799999999999997                   11.76
  2289   1      6.7199999999999998      57.119999999999997                   13.44
  2290   3      8.4000000000000004      58.799999999999997      15.119999999999999
  2291   3      6.7199999999999998      57.119999999999997      16.800000000000001
  2292   5      8.4000000000000004      58.799999999999997                   18.48
  2293   1      6.7199999999999998      57.119999999999997                   20.16
  2294   3      8.4000000000000004      58.799999999999997                   21.84
  2295   3      6.7199999999999998      57.119999999999997                   23.52
  2296   3      8.4000000000000004      58.799999999999997      25.199999999999999
  2297   5      6.7199999999999998      57.119999999999997      26.879999999999999
