  2122   4                   8.375      45.225000000000001                   1.675
  2123   2      6.7000000000000002      43.550000000000004      3.3500000000000001
  2124   4                   8.375      45.225000000000001      5.0250000000000004
  2125   4      6.7000000000000002      43.550000000000004      6.7000000000000002
  2126   4                   8.375      45.225000000000001                   8.375
  2127   1      6.7000000000000002      43.550000000000004      10.050000000000001
  2128   1                   8.375      45.225000000000001      11.725000000000001
  2129   3      6.7000000000000002      43.550000000000004                    13.4
  2130   3                   8.375      45.225000000000001      15.075000000000001
  2131   2      6.7000000000000002      43.550000000000004                   16.75
  2132   2                   8.375      45.225000000000001      18.425000000000001
  2133   4      6.7000000000000002      43.550000000000004      20.100000000000001
  2134   1                   8.375      45.225000000000001      21.775000000000002
  2135   5      6.7000000000000002      43.550000000000004      23.449999999999999
  2136   1                   8.375      45.225000000000001                  25.125
  2137   2      6.7000000000000002      43.550000000000004      26.800000000000001
  2138   5                   8.375      45.225000000000001      28.475000000000001
  2139   4      6.7000000000000002      43.550000000000004      30.150000000000002
  2140   4                   8.375      45.225000000000001      31.825000000000003
  2141   1      6.7000000000000002      43.550000000000004                    33.5
  2142   3                   8.375      45.225000000000001      35.174999999999997
  2143   4      6.7000000000000002      43.550000000000004      36.850000000000001
  2144   5                   8.375      45.225000000000001      38.524999999999999
  2145   4      6.7000000000000002      43.550000000000004      40.200000000000003
  2146   1                   8.375      45.225000000000001                  41.875
  2147   1      6.7000000000000002      43.550000000000004      43.550000000000004
  2148   4                   8.375      45.225000000000001      45.225000000000001
  2149   3      6.7000000000000002      43.550000000000004      46.899999999999999
  2150   2                   8.375      45.225000000000001      48.574999999999996
  2151   5      6.7000000000000002      43.550000000000004                   50.25
  2152   4                   8.375      45.225000000000001      51.924999999999997
  2153   4      6.7000000000000002      43.550000000000004      53.600000000000001
  2154   4                   8.375      45.225000000000001      55.274999999999999
  2155   4      6.7000000000000002      43.550000000000004      56.950000000000003
  2156   1                   8.375      45.225000000000001                  58.625
  2157   5      6.7000000000000002      43.550000000000004      60.300000000000004
  2158   4                   8.375      45.225000000000001      61.975000000000001
  2159   2      6.7000000000000002      43.550000000000004      63.649999999999999
  2160   5                   8.375      45.225000000000001      65.325000000000003
  2161   3      6.7000000000000002      46.899999999999999                       0
  2162   3                   8.375      48.574999999999996                   1.675
  2163   4      6.7000000000000002      46.899999999999999      3.3500000000000001
  2164   5                   8.375      48.574999999999996      5.0250000000000004
  2165   4      6.7000000000000002      46.899999999999999      6.7000000000000002
  2166   2                   8.375      48.574999999999996                   8.375
  2167   4      6.7000000000000002      46.899999999999999      10.050000000000001
  2168   1                   8.375      48.574999999999996      11.725000000000001
  2169   2      6.7000000000000002      46.899999999999999                    13.4
  2170   2                   8.375      48.574999999999996      15.075000000000001
  2171   5      6.7000000000000002      46.899999999999999                   16.75
  2172   2                   8.375      48.574999999999996      18.425000000000001
  2173   4      6.7000000000000002      46.899999999999999      20.100000000000001
  2174   1                   8.375      48.574999999999996      21.775000000000002
  2175   4      6.7000000000000002      46.899999999999999      23.449999999999999
  2176   5                   8.375      48.574999999999996                  25.125
  2177   1      6.7000000000000002      46.899999999999999      26.800000000000001
  2178   3                   8.375      48.574999999999996      28.475000000000001
  2179   3      6.7000000000000002      46.899999999999999      30.150000000000002
  2180   4                   8.375      48.574999999999996      31.825000000000003
  2181   4      6.7000000000000002      46.899999999999999                    33.5
  2182   4                   8.375      48.574999999999996      35.174999999999997
  2183   2      6.7000000000000002      46.899999999999999      36.850000000000001
  2184   2                   8.375      48.574999999999996      38.524999999999999
  2185   3      6.7000000000000002      46.899999999999999      40.200000000000003
  2186   4                   8.375      48.574999999999996                  41.875
  2187   1      6.7000000000000002      46.899999999999999      43.550000000000004
  2188   3                   8.375      48.574999999999996      45.225000000000001
  2189   1      6.7000000000000002      46.899999999999999      46.899999999999999
  2190   2                   8.375      48.574999999999996      48.574999999999996
  2191   5      6.7000000000000002      46.899999999999999                   50.25
  2192   1                   8.375      48.574999999999996      51.924999999999997
  2193   5      6.7000000000000002      46.899999999999999      53.600000000000001
  2194   3                   8.375      48.574999999999996      55.274999999999999
  2195   4      6.7000000000000002      46.899999999999999      56.950000000000003
  2196   5                   8.375      48.574999999999996                  58.625
  2197   5      6.7000000000000002      46.899999999999999      60.300000000000004
  2198   3                   8.375      48.574999999999996      61.975000000000001
  2199   3      6.7000000000000002      46.899999999999999      63.649999999999999
  2200   4                   8.375      48.574999999999996      65.325000000000003
  2201   5      6.7000000000000002                   50.25                       0
  2202   5                   8.375      51.924999999999997                   1.675
  2203   3      6.7000000000000002                   50.25      3.3500000000000001
  2204   2                   8.375      51.924999999999997      5.0250000000000004
  2205   3      6.7000000000000002                   50.25      6.7000000000000002
  2206   4                   8.375      51.924999999999997                   8.375
  2207   2      6.7000000000000002                   50.25      10.050000000000001
  2208   3                   8.375      51.924999999999997      11.725000000000001
  2209   2      6.7000000000000002                   50.25                    13.4
  2210   2                   8.375      51.924999999999997      15.075000000000001
  2211   2      6.7000000000000002                   50.25                   16.75
  2212   2                   8.375      51.924999999999997      18.425000000000001
  2213   4      6.7000000000000002                   50.25      20.100000000000001
  2214   2                   8.375      51.924999999999997      21.775000000000002
  2215   2      6.7000000000000002                   50.25      23.449999999999999
  2216   4                   8.375      51.924999999999997                  25.125
  2217   1      6.7000000000000002                   50.25      26.800000000000001
  2218   2                   8.375      51.924999999999997      28.475000000000001
  2219   2      6.7000000000000002                   50.25      30.150000000000002
  2220   1                   8.375      51.924999999999997      31.825000000000003
  2221   4      6.7000000000000002                   50.25                    33.5
  2222   4                   8.375      51.924999999999997      35.174999999999997
  2223   3      6.7000000000000002                   50.25      36.850000000000001
  2224   4                   8.375      51.924999999999997      38.524999999999999
  2225   4      6.7000000000000002                   50.25      40.200000000000003
  2226   2                   8.375      51.924999999999997                  41.875
  2227   5      6.7000000000000002                   50.25      43.550000000000004
  2228   3                   8.375      51.924999999999997      45.225000000000001
  2229   2      6.7000000000000002                   50.25      46.899999999999999
  2230   2                   8.375      51.924999999999997      48.574999999999996
  2231   3      6.7000000000000002                   50.25                   50.25
  2232   4                   8.375      51.924999999999997      51.924999999999997
  2233   5      6.7000000000000002                   50.25      53.600000000000001
  2234   1                   8.375      51.924999999999997      55.274999999999999
  2235   2      6.7000000000000002                   50.25      56.950000000000003
  2236   5                   8.375      51.924999999999997                  58.625
  2237   5      6.7000000000000002                   50.25      60.300000000000004
  2238   2                   8.375      51.924999999999997      61.975000000000001
  2239   1      6.7000000000000002                   50.25      63.649999999999999
  2240   2                   8.375      51.924999999999997      65.325000000000003
  2241   2      6.7000000000000002      53.600000000000001                       0
  2242   4                   8.375      55.274999999999999                   1.675
  2243   4      6.7000000000000002      53.600000000000001      3.3500000000000001
  2244   3                   8.375      55.274999999999999      5.0250000000000004
  2245   1      6.7000000000000002      53.600000000000001      6.7000000000000002
  2246   2                   8.375      55.274999999999999                   8.375
  2247   4      6.7000000000000002      53.600000000000001      10.050000000000001
  2248   3                   8.375      55.274999999999999      11.725000000000001
  2249   1      6.7000000000000002      53.600000000000001                    13.4
  2250   4                   8.375      55.274999999999999      15.075000000000001
  2251   4      6.7000000000000002      53.600000000000001                   16.75
  2252   1                   8.375      55.274999999999999      18.425000000000001
  2253   3      6.7000000000000002      53.600000000000001      20.100000000000001
  2254   1                   8.375      55.274999999999999      21.775000000000002
  2255   5      6.7000000000000002      53.600000000000001      23.449999999999999
  2256   3                   8.375      55.274999999999999                  25.125
  2257   5      6.7000000000000002      53.600000000000001      26.800000000000001
  2258   3                   8.375      55.274999999999999      28.475000000000001
  2259   4      6.7000000000000002      53.600000000000001      30.150000000000002
  2260   1                   8.375      55.274999999999999      31.825000000000003
  2261   3      6.7000000000000002      53.600000000000001                    33.5
  2262   2                   8.375      55.274999999999999      35.174999999999997
  2263   3      6.7000000000000002      53.600000000000001      36.850000000000001
  2264   3                   8.375      55.274999999999999      38.524999999999999
  2265   3      6.7000000000000002      53.600000000000001      40.200000000000003
  2266   5                   8.375      55.274999999999999                  41.875
  2267   3      6.7000000000000002      53.600000000000001      43.550000000000004
  2268   3                   8.375      55.274999999999999      45.225000000000001
  2269   2      6.7000000000000002      53.600000000000001      46.899999999999999
  2270   2                   8.375      55.274999999999999      48.574999999999996
  2271   1      6.7000000000000002      53.600000000000001                   50.25
  2272   5                   8.375      55.274999999999999      51.924999999999997
  2273   4      6.7000000000000002      53.600000000000001      53.600000000000001
  2274   1                   8.375      55.274999999999999      55.274999999999999
  2275   1      6.7000000000000002      53.600000000000001      56.950000000000003
  2276   1                   8.375      55.274999999999999                  58.625
  2277   2      6.7000000000000002      53.600000000000001      60.300000000000004
  2278   5                   8.375      55.274999999999999      61.975000000000001
  2279   1      6.7000000000000002      53.600000000000001      63.649999999999999
  2280   2                   8.375      55.274999999999999      65.325000000000003
  2281   3      6.7000000000000002      56.950000000000003                       0
  2282   5                   8.375                  58.625                   1.675
  2283   4      6.7000000000000002      56.950000000000003      3.3500000000000001
  2284   2                   8.375                  58.625      5.0250000000000004
  2285   3      6.7000000000000002      56.950000000000003      6.7000000000000002
  2286   1                   8.375                  58.625                   8.375
  2287   4      6.7000000000000002      56.950000000000003      10.050000000000001
  2288   4                   8.375                  58.625      11.725000000000001
  2289   3      6.7000000000000002      56.950000000000003                    13.4
  2290   5                   8.375                  58.625      15.075000000000001
  2291   4      6.7000000000000002      56.950000000000003                   16.75
  2292   4                   8.375                  58.625      18.425000000000001
  2293   5      6.7000000000000002      56.950000000000003      20.100000000000001
  2294   2                   8.375                  58.625      21.775000000000002
  2295   5      6.7000000000000002      56.950000000000003      23.449999999999999
  2296   1                   8.375                  58.625                  25.125
  2297   1      6.7000000000000002      56.950000000000003      26.800000000000001
  2298   2                   8.375                  58.625      28.475000000000001
  2299   5      6.7000000000000002      56.950000000000003      30.150000000000002
  2300   2                   8.375                  58.625      31.825000000000003
  2301   4      6.7000000000000002      56.950000000000003                    33.5
  2302   1                   8.375                  58.625      35.174999999999997
  2303   4      6.7000000000000002      56.950000000000003      36.850000000000001
  2304   4                   8.375                  58.625      38.524999999999999
  2305   1      6.7000000000000002      56.950000000000003      40.200000000000003
  2306   4                   8.375                  58.625                  41.875
  2307   2      6.7000000000000002      56.950000000000003      43.550000000000004
  2308   1                   8.375                  58.625      45.225000000000001
  2309   3      6.7000000000000002      56.950000000000003      46.899999999999999
  2310   5                   8.375                  58.625      48.574999999999996
  2311   3      6.7000000000000002      56.950000000000003                   50.25
  2312   5                   8.375                  58.625      51.924999999999997
  2313   2      6.7000000000000002      56.950000000000003      53.600000000000001
  2314   3                   8.375                  58.625      55.274999999999999
  2315   3      6.7000000000000002      56.950000000000003      56.950000000000003
  2316   1                   8.375                  58.625                  58.625
  2317   5      6.7000000000000002      56.950000000000003      60.300000000000004
  2318   4                   8.375                  58.625      61.975000000000001
  2319   4      6.7000000000000002      56.950000000000003      63.649999999999999
  2320   4                   8.375                  58.625      65.325000000000003
  2321   5      6.7000000000000002      60.300000000000004                       0
  2322   4                   8.375      61.975000000000001                   1.675
  2323   5      6.7000000000000002      60.300000000000004      3.3500000000000001
  2324   4                   8.375      61.975000000000001      5.0250000000000004
  2325   5      6.7000000000000002      60.300000000000004      6.7000000000000002
  2326   4                   8.375      61.975000000000001                   8.375
  2327   5      6.7000000000000002      60.300000000000004      10.050000000000001
  2328   1                   8.375      61.975000000000001      11.725000000000001
  2329   2      6.7000000000000002      60.300000000000004                    13.4
  2330   1                   8.375      61.975000000000001      15.075000000000001
  2331   2      6.7000000000000002      60.300000000000004                   16.75
  2332   1                   8.375      61.975000000000001      18.425000000000001
  2333   5      6.7000000000000002      60.300000000000004      20.100000000000001
  2334   4                   8.375      61.975000000000001      21.775000000000002
  2335   3      6.7000000000000002      60.300000000000004      23.449999999999999
  2336   1                   8.375      61.975000000000001                  25.125
  2337   3      6.7000000000000002      60.300000000000004      26.800000000000001
  2338   5                   8.375      61.975000000000001      28.475000000000001
  2339   5      6.7000000000000002      60.300000000000004      30.150000000000002
  2340   5                   8.375      61.975000000000001      31.825000000000003
  2341   4      6.7000000000000002      60.300000000000004                    33.5
  2342   2                   8.375      61.975000000000001      35.174999999999997
  2343   4      6.7000000000000002      60.300000000000004      36.850000000000001
  2344   4                   8.375      61.975000000000001      38.524999999999999
  2345   2      6.7000000000000002      60.300000000000004      40.200000000000003
  2346   1                   8.375      61.975000000000001                  41.875
  2347   3      6.7000000000000002      60.300000000000004      43.550000000000004
  2348   5                   8.375      61.975000000000001      45.225000000000001
  2349   5      6.7000000000000002      60.300000000000004      46.899999999999999
  2350   3                   8.375      61.975000000000001      48.574999999999996
  2351   2      6.7000000000000002      60.300000000000004                   50.25
  2352   3                   8.375      61.975000000000001      51.924999999999997
  2353   2      6.7000000000000002      60.300000000000004      53.600000000000001
  2354   1                   8.375      61.975000000000001      55.274999999999999
  2355   3      6.7000000000000002      60.300000000000004      56.950000000000003
  2356   3                   8.375      61.975000000000001                  58.625
  2357   4      6.7000000000000002      60.300000000000004      60.300000000000004
  2358   3                   8.375      61.975000000000001      61.975000000000001
  2359   5      6.7000000000000002      60.300000000000004      63.649999999999999
  2360   5                   8.375      61.975000000000001      65.325000000000003
  2361   5      6.7000000000000002      63.649999999999999                       0
  2362   2                   8.375      65.325000000000003                   1.675
  2363   5      6.7000000000000002      63.649999999999999      3.3500000000000001
  2364   2                   8.375      65.325000000000003      5.0250000000000004
  2365   2      6.7000000000000002      63.649999999999999      6.7000000000000002
  2366   3                   8.375      65.325000000000003                   8.375
  2367   5      6.7000000000000002      63.649999999999999      10.050000000000001
  2368   1                   8.375      65.325000000000003      11.725000000000001
  2369   3      6.7000000000000002      63.649999999999999                    13.4
  2370   5                   8.375      65.325000000000003      15.075000000000001
  2371   2      6.7000000000000002      63.649999999999999                   16.75
  2372   4                   8.375      65.325000000000003      18.425000000000001
  2373   3      6.7000000000000002      63.649999999999999      20.100000000000001
  2374   2                   8.375      65.325000000000003      21.775000000000002
  2375   3      6.7000000000000002      63.649999999999999      23.449999999999999
  2376   3                   8.375      65.325000000000003                  25.125
  2377   4      6.7000000000000002      63.649999999999999      26.800000000000001
  2378   3                   8.375      65.325000000000003      28.475000000000001
  2379   2      6.7000000000000002      63.649999999999999      30.150000000000002
  2380   2                   8.375      65.325000000000003      31.825000000000003
  2381   2      6.7000000000000002      63.649999999999999                    33.5
  2382   4                   8.375      65.325000000000003      35.174999999999997
  2383   2      6.7000000000000002      63.649999999999999      36.850000000000001
  2384   5                   8.375      65.325000000000003      38.524999999999999
  2385   2      6.7000000000000002      63.649999999999999      40.200000000000003
  2386   3                   8.375      65.325000000000003                  41.875
  2387   2      6.7000000000000002      63.649999999999999      43.550000000000004
  2388   1                   8.375      65.325000000000003      45.225000000000001
  2389   3      6.7000000000000002      63.649999999999999      46.899999999999999
  2390   2                   8.375      65.325000000000003      48.574999999999996
  2391   2      6.7000000000000002      63.649999999999999                   50.25
  2392   2                   8.375      65.325000000000003      51.924999999999997
  2393   2      6.7000000000000002      63.649999999999999      53.600000000000001
  2394   3                   8.375      65.325000000000003      55.274999999999999
  2395   3      6.7000000000000002      63.649999999999999      56.950000000000003
  2396   1                   8.375      65.325000000000003                  58.625
  2397   5      6.7000000000000002      63.649999999999999      60.300000000000004
  2398   3                   8.375      65.325000000000003      61.975000000000001
  2399   1      6.7000000000000002      63.649999999999999      63.649999999999999
  2400   4                   8.375      65.325000000000003      65.325000000000003
  2401   2      10.050000000000001                       0                       0
  2402   5      11.725000000000001                   1.675                   1.675
  2403   3      10.050000000000001                       0      3.3500000000000001
  2404   5      11.725000000000001                   1.675      5.0250000000000004
  2405   2      10.050000000000001                       0      6.7000000000000002
  2406   5      11.725000000000001                   1.675                   8.375
  2407   5      10.050000000000001                       0      10.050000000000001
  2408   5      11.725000000000001                   1.675      11.725000000000001
  2409   2      10.050000000000001                       0                    13.4
  2410   1      11.725000000000001                   1.675      15.075000000000001
  2411   5      10.050000000000001                       0                   16.75
  2412   4      11.725000000000001                   1.675      18.425000000000001
  2413   3      10.050000000000001                       0      20.100000000000001
  2414   4      11.725000000000001                   1.675      21.775000000000002
  2415   1      10.050000000000001                       0      23.449999999999999
  2416   1      11.725000000000001                   1.675                  25.125
  2417   2      10.050000000000001                       0      26.800000000000001
  2418   5      11.725000000000001                   1.675      28.475000000000001
  2419   2      10.050000000000001                       0      30.150000000000002
  2420   4      11.725000000000001                   1.675      31.825000000000003
  2421   4      10.050000000000001                       0                    33.5
  2422   1      11.725000000000001                   1.675      35.174999999999997
  2423   3      10.050000000000001                       0      36.850000000000001
  2424   4      11.725000000000001                   1.675      38.524999999999999
  2425   1      10.050000000000001                       0      40.200000000000003
  2426   2      11.725000000000001                   1.675                  41.875
  2427   4      10.050000000000001                       0      43.550000000000004
  2428   2      11.725000000000001                   1.675      45.225000000000001
  2429   2      10.050000000000001                       0      46.899999999999999
  2430   3      11.725000000000001                   1.675      48.574999999999996
  2431   2      10.050000000000001                       0                   50.25
  2432   1      11.725000000000001                   1.675      51.924999999999997
  2433   3      10.050000000000001                       0      53.600000000000001
  2434   3      11.725000000000001                   1.675      55.274999999999999
  2435   2      10.050000000000001                       0      56.950000000000003
  2436   3      11.725000000000001                   1.675                  58.625
  2437   5      10.050000000000001                       0      60.300000000000004
  2438   4      11.725000000000001                   1.675      61.975000000000001
  2439   3      10.050000000000001                       0      63.649999999999999
  2440   5      11.725000000000001                   1.675      65.325000000000003
  2441   2      10.050000000000001      3.3500000000000001                       0
  2442   1      11.725000000000001      5.0250000000000004                   1.675
  2443   3      10.050000000000001      3.3500000000000001      3.3500000000000001
  2444   1      11.725000000000001      5.0250000000000004      5.0250000000000004
  2445   4      10.050000000000001      3.3500000000000001      6.7000000000000002
  2446   3      11.725000000000001      5.0250000000000004                   8.375
  2447   1      10.050000000000001      3.3500000000000001      10.050000000000001
  2448   5      11.725000000000001      5.0250000000000004      11.725000000000001
  2449   4      10.050000000000001      3.3500000000000001                    13.4
  2450   2      11.725000000000001      5.0250000000000004      15.075000000000001
  2451   5      10.050000000000001      3.3500000000000001                   16.75
  2452   5      11.725000000000001      5.0250000000000004      18.425000000000001
  2453   2      10.050000000000001      3.3500000000000001      20.100000000000001
  2454   5      11.725000000000001      5.0250000000000004      21.775000000000002
  2455   5      10.050000000000001      3.3500000000000001      23.449999999999999
  2456   1      11.725000000000001      5.0250000000000004                  25.125
  2457   1      10.050000000000001      3.3500000000000001      26.800000000000001
  2458   4      11.725000000000001      5.0250000000000004      28.475000000000001
  2459   4      10.050000000000001      3.3500000000000001      30.150000000000002
  2460   3      11.725000000000001      5.0250000000000004      31.825000000000003
  2461   2      10.050000000000001      3.3500000000000001                    33.5
  2462   4      11.725000000000001      5.0250000000000004      35.174999999999997
  2463   1      10.050000000000001      3.3500000000000001      36.850000000000001
  2464   1      11.725000000000001      5.0250000000000004      38.524999999999999
  2465   5      10.050000000000001      3.3500000000000001      40.200000000000003
  2466   3      11.725000000000001      5.0250000000000004                  41.875
  2467   2      10.050000000000001      3.3500000000000001      43.550000000000004
  2468   5      11.725000000000001      5.0250000000000004      45.225000000000001
  2469   2      10.050000000000001      3.3500000000000001      46.899999999999999
  2470   4      11.725000000000001      5.0250000000000004      48.574999999999996
  2471   4      10.050000000000001      3.3500000000000001                   50.25
  2472   1      11.725000000000001      5.0250000000000004      51.924999999999997
  2473   3      10.050000000000001      3.3500000000000001      53.600000000000001
  2474   1      11.725000000000001      5.0250000000000004      55.274999999999999
  2475   1      10.050000000000001      3.3500000000000001      56.950000000000003
  2476   4      11.725000000000001      5.0250000000000004                  58.625
  2477   2      10.050000000000001      3.3500000000000001      60.300000000000004
  2478   5      11.725000000000001      5.0250000000000004      61.975000000000001
  2479   4      10.050000000000001      3.3500000000000001      63.649999999999999
  2480   5      11.725000000000001      5.0250000000000004      65.325000000000003
  2481   1      10.050000000000001      6.7000000000000002                       0
  2482   1      11.725000000000001                   8.375                   1.675
  2483   5      10.050000000000001      6.7000000000000002      3.3500000000000001
  2484   3      11.725000000000001                   8.375      5.0250000000000004
  2485   5      10.050000000000001      6.7000000000000002      6.7000000000000002
  2486   5      11.725000000000001                   8.375                   8.375
  2487   1      10.050000000000001      6.7000000000000002      10.050000000000001
  2488   1      11.725000000000001                   8.375      11.725000000000001
  2489   1      10.050000000000001      6.7000000000000002                    13.4
  2490   1      11.725000000000001                   8.375      15.075000000000001
  2491   3      10.050000000000001      6.7000000000000002                   16.75
  2492   4      11.725000000000001                   8.375      18.425000000000001
  2493   2      10.050000000000001      6.7000000000000002      20.100000000000001
  2494   3      11.725000000000001                   8.375      21.775000000000002
  2495   1      10.050000000000001      6.7000000000000002      23.449999999999999
  2496   1      11.725000000000001                   8.375                  25.125
  2497   1      10.050000000000001      6.7000000000000002      26.800000000000001
  2498   2      11.725000000000001                   8.375      28.475000000000001
  2499   1      10.050000000000001      6.7000000000000002      30.150000000000002
  2500   4      11.725000000000001                   8.375      31.825000000000003
  2501   4      10.050000000000001      6.7000000000000002                    33.5
  2502   4      11.725000000000001                   8.375      35.174999999999997
  2503   2      10.050000000000001      6.7000000000000002      36.850000000000001
  2504   1      11.725000000000001                   8.375      38.524999999999999
  2505   3      10.050000000000001      6.7000000000000002      40.200000000000003
  2506   4      11.725000000000001                   8.375                  41.875
  2507   2      10.050000000000001      6.7000000000000002      43.550000000000004
  2508   2      11.725000000000001                   8.375      45.225000000000001
  2509   5      10.050000000000001      6.7000000000000002      46.899999999999999
  2510   1      11.725000000000001                   8.375      48.574999999999996
  2511   4      10.050000000000001      6.7000000000000002                   50.25
  2512   1      11.725000000000001                   8.375      51.924999999999997
  2513   3      10.050000000000001      6.7000000000000002      53.600000000000001
  2514   3      11.725000000000001                   8.375      55.274999999999999
  2515   2      10.050000000000001      6.7000000000000002      56.950000000000003
  2516   5      11.725000000000001                   8.375                  58.625
  2517   3      10.050000000000001      6.7000000000000002      60.300000000000004
  2518   2      11.725000000000001                   8.375      61.975000000000001
  2519   1      10.050000000000001      6.7000000000000002      63.649999999999999
  2520   4      11.725000000000001                   8.375      65.325000000000003
  2521   1      10.050000000000001      10.050000000000001                       0
  2522   2      11.725000000000001      11.725000000000001                   1.675
  2523   4      10.050000000000001      10.050000000000001      3.3500000000000001
  2524   4      11.725000000000001      11.725000000000001      5.0250000000000004
  2525   4      10.050000000000001      10.050000000000001      6.7000000000000002
  2526   2      11.725000000000001      11.725000000000001                   8.375
  2527   3      10.050000000000001      10.050000000000001      10.050000000000001
  2528   5      11.725000000000001      11.725000000000001      11.725000000000001
  2529   4      10.050000000000001      10.050000000000001                    13.4
  2530   5      11.725000000000001      11.725000000000001      15.075000000000001
  2531   1      10.050000000000001      10.050000000000001                   16.75
  2532   1      11.725000000000001      11.725000000000001      18.425000000000001
  2533   4      10.050000000000001      10.050000000000001      20.100000000000001
  2534   1      11.725000000000001      11.725000000000001      21.775000000000002
  2535   2      10.050000000000001      10.050000000000001      23.449999999999999
  2536   5      11.725000000000001      11.725000000000001                  25.125
  2537   5      10.050000000000001      10.050000000000001      26.800000000000001
  2538   2      11.725000000000001      11.725000000000001      28.475000000000001
  2539   1      10.050000000000001      10.050000000000001      30.150000000000002
  2540   1      11.725000000000001      11.725000000000001      31.825000000000003
  2541   3      10.050000000000001      10.050000000000001                    33.5
  2542   2      11.725000000000001      11.725000000000001      35.174999999999997
  2543   4      10.050000000000001      10.050000000000001      36.850000000000001
  2544   3      11.725000000000001      11.725000000000001      38.524999999999999
  2545   4      10.050000000000001      10.050000000000001      40.200000000000003
  2546   5      11.725000000000001      11.725000000000001                  41.875
  2547   4      10.050000000000001      10.050000000000001      43.550000000000004
  2548   5      11.725000000000001      11.725000000000001      45.225000000000001
  2549   3      10.050000000000001      10.050000000000001      46.899999999999999
  2550   4      11.725000000000001      11.725000000000001      48.574999999999996
  2551   1      10.050000000000001      10.050000000000001                   50.25
  2552   1      11.725000000000001      11.725000000000001      51.924999999999997
  2553   2      10.050000000000001      10.050000000000001      53.600000000000001
  2554   4      11.725000000000001      11.725000000000001      55.274999999999999
  2555   4      10.050000000000001      10.050000000000001      56.950000000000003
  2556   3      11.725000000000001      11.725000000000001                  58.625
  2557   5      10.050000000000001      10.050000000000001      60.300000000000004
  2558   3      11.725000000000001      11.725000000000001      61.975000000000001
  2559   1      10.050000000000001      10.050000000000001      63.649999999999999
  2560   5      11.725000000000001      11.725000000000001      65.325000000000003
  2561   3      10.050000000000001                    13.4                       0
  2562   4      11.725000000000001      15.075000000000001                   1.675
  2563   2      10.050000000000001                    13.4      3.3500000000000001
  2564   4      11.725000000000001      15.075000000000001      5.0250000000000004
  2565   1      10.050000000000001                    13.4      6.7000000000000002
  2566   5      11.725000000000001      15.075000000000001                   8.375
  2567   2      10.050000000000001                    13.4      10.050000000000001
  2568   5      11.725000000000001      15.075000000000001      11.725000000000001
  2569   1      10.050000000000001                    13.4                    13.4
  2570   1      11.725000000000001      15.075000000000001      15.075000000000001
  2571   4      10.050000000000001                    13.4                   16.75
  2572   2      11.725000000000001      15.075000000000001      18.425000000000001
  2573   3      10.050000000000001                    13.4      20.100000000000001
  2574   4      11.725000000000001      15.075000000000001      21.775000000000002
  2575   3      10.050000000000001                    13.4      23.449999999999999
  2576   3      11.725000000000001      15.075000000000001                  25.125
  2577   5      10.050000000000001                    13.4      26.800000000000001
  2578   2      11.725000000000001      15.075000000000001      28.475000000000001
  2579   4      10.050000000000001                    13.4      30.150000000000002
  2580   3      11.725000000000001      15.075000000000001      31.825000000000003
  2581   2      10.050000000000001                    13.4                    33.5
  2582   4      11.725000000000001      15.075000000000001      35.174999999999997
  2583   1      10.050000000000001                    13.4      36.850000000000001
  2584   3      11.725000000000001      15.075000000000001      38.524999999999999
  2585   3      10.050000000000001                    13.4      40.200000000000003
  2586   2      11.725000000000001      15.075000000000001                  41.875
  2587   1      10.050000000000001                    13.4      43.550000000000004
  2588   4      11.725000000000001      15.075000000000001      45.225000000000001
  2589   2      10.050000000000001                    13.4      46.899999999999999
  2590   2      11.725000000000001      15.075000000000001      48.574999999999996
  2591   5      10.050000000000001                    13.4                   50.25
  2592   1      11.725000000000001      15.075000000000001      51.924999999999997
  2593   4      10.050000000000001                    13.4      53.600000000000001
  2594   5      11.725000000000001      15.075000000000001      55.274999999999999
  2595   5      10.050000000000001                    13.4      56.950000000000003
  2596   5      11.725000000000001      15.075000000000001                  58.625
  2597   1      10.050000000000001                    13.4      60.300000000000004
  2598   1      11.725000000000001      15.075000000000001      61.975000000000001
  2599   1      10.050000000000001                    13.4      63.649999999999999
  2600   2      11.725000000000001      15.075000000000001      65.325000000000003
  2601   1      10.050000000000001                   16.75                       0
  2602   4      11.725000000000001      18.425000000000001                   1.675
  2603   2      10.050000000000001                   16.75      3.3500000000000001
  2604   3      11.725000000000001      18.425000000000001      5.0250000000000004
  2605   4      10.050000000000001                   16.75      6.7000000000000002
  2606   5      11.725000000000001      18.425000000000001                   8.375
  2607   1      10.050000000000001                   16.75      10.050000000000001
  2608   5      11.725000000000001      18.425000000000001      11.725000000000001
  2609   1      10.050000000000001                   16.75                    13.4
  2610   4      11.725000000000001      18.425000000000001      15.075000000000001
  2611   5      10.050000000000001                   16.75                   16.75
  2612   4      11.725000000000001      18.425000000000001      18.425000000000001
  2613   2      10.050000000000001                   16.75      20.100000000000001
  2614   1      11.725000000000001      18.425000000000001      21.775000000000002
  2615   3      10.050000000000001                   16.75      23.449999999999999
  2616   3      11.725000000000001      18.425000000000001                  25.125
  2617   5      10.050000000000001                   16.75      26.800000000000001
  2618   1      11.725000000000001      18.425000000000001      28.475000000000001
  2619   1      10.050000000000001                   16.75      30.150000000000002
  2620   2      11.725000000000001      18.425000000000001      31.825000000000003
  2621   2      10.050000000000001                   16.75                    33.5
