  6549   3      27.199999999999999      10.199999999999999      47.600000000000001
  6550   3      28.899999999999999      11.899999999999999      49.300000000000004
  6551   4      27.199999999999999      10.199999999999999                      51
  6552   2      28.899999999999999      11.899999999999999      52.700000000000003
  6553   1      27.199999999999999      10.199999999999999      54.399999999999999
  6554   2      28.899999999999999      11.899999999999999      56.100000000000001
  6555   3      27.199999999999999      10.199999999999999      57.799999999999997
  6556   3      28.899999999999999      11.899999999999999                    59.5
  6557   5      27.199999999999999      10.199999999999999      61.199999999999996
  6558   5      28.899999999999999      11.899999999999999      62.899999999999999
  6559   3      27.199999999999999      10.199999999999999      64.599999999999994
  6560   5      28.899999999999999      11.899999999999999      66.299999999999997
  6561   3      27.199999999999999                    13.6                       0
  6562   4      28.899999999999999      15.299999999999999                     1.7
  6563   1      27.199999999999999                    13.6      3.3999999999999999
  6564   1      28.899999999999999      15.299999999999999      5.0999999999999996
  6565   3      27.199999999999999                    13.6      6.7999999999999998
  6566   4      28.899999999999999      15.299999999999999                     8.5
  6567   5      27.199999999999999                    13.6      10.199999999999999
  6568   3      28.899999999999999      15.299999999999999      11.899999999999999
  6569   3      27.199999999999999                    13.6                    13.6
  6570   3      28.899999999999999      15.299999999999999      15.299999999999999
  6571   4      27.199999999999999                    13.6                      17
  6572   5      28.899999999999999      15.299999999999999      18.699999999999999
  6573   5      27.199999999999999                    13.6      20.399999999999999
  6574   2      28.899999999999999      15.299999999999999      22.099999999999998
  6575   4      27.199999999999999                    13.6      23.800000000000001
  6576   1      28.899999999999999      15.299999999999999                    25.5
  6577   5      27.199999999999999                    13.6      27.199999999999999
  6578   3      28.899999999999999      15.299999999999999      28.899999999999999
  6579   2      27.199999999999999                    13.6      30.599999999999998
  6580   3      28.899999999999999      15.299999999999999      32.299999999999997
  6581   1      27.199999999999999                    13.6                      34
  6582   1      28.899999999999999      15.299999999999999      35.700000000000003
  6583   4      27.199999999999999                    13.6      37.399999999999999
  6584   2      28.899999999999999      15.299999999999999      39.100000000000001
  6585   1      27.199999999999999                    13.6      40.799999999999997
  6586   4      28.899999999999999      15.299999999999999                    42.5
  6587   3      27.199999999999999                    13.6      44.199999999999996
  6588   5      28.899999999999999      15.299999999999999      45.899999999999999
  6589   1      27.199999999999999                    13.6      47.600000000000001
  6590   1      28.899999999999999      15.299999999999999      49.300000000000004
  6591   5      27.199999999999999                    13.6                      51
  6592   4      28.899999999999999      15.299999999999999      52.700000000000003
  6593   1      27.199999999999999                    13.6      54.399999999999999
  6594   1      28.899999999999999      15.299999999999999      56.100000000000001
  6595   2      27.199999999999999                    13.6      57.799999999999997
  6596   4      28.899999999999999      15.299999999999999                    59.5
  6597   3      27.199999999999999                    13.6      61.199999999999996
  6598   1      28.899999999999999      15.299999999999999      62.899999999999999
  6599   5      27.199999999999999                    13.6      64.599999999999994
  6600   1      28.899999999999999      15.299999999999999      66.299999999999997
  6601   1      27.199999999999999                      17                       0
  6602   5      28.899999999999999      18.699999999999999                     1.7
  6603   5      27.199999999999999                      17      3.3999999999999999
  6604   5      28.899999999999999      18.699999999999999      5.0999999999999996
  6605   1      27.199999999999999                      17      6.7999999999999998
  6606   4      28.899999999999999      18.699999999999999                     8.5
  6607   3      27.199999999999999                      17      10.199999999999999
  6608   2      28.899999999999999      18.699999999999999      11.899999999999999
  6609   1      27.199999999999999                      17                    13.6
  6610   2      28.899999999999999      18.699999999999999      15.299999999999999
  6611   5      27.199999999999999                      17                      17
  6612   2      28.899999999999999      18.699999999999999      18.699999999999999
  6613   1      27.199999999999999                      17      20.399999999999999
  6614   2      28.899999999999999      18.699999999999999      22.099999999999998
  6615   4      27.199999999999999                      17      23.800000000000001
  6616   3      28.899999999999999      18.699999999999999                    25.5
  6617   5      27.199999999999999                      17      27.199999999999999
  6618   2      28.899999999999999      18.699999999999999      28.899999999999999
  6619   1      27.199999999999999                      17      30.599999999999998
  6620   5      28.899999999999999      18.699999999999999      32.299999999999997
  6621   2      27.199999999999999                      17                      34
  6622   4      28.899999999999999      18.699999999999999      35.700000000000003
  6623   1      27.199999999999999                      17      37.399999999999999
  6624   4      28.899999999999999      18.699999999999999      39.100000000000001
  6625   2      27.199999999999999                      17      40.799999999999997
  6626   2      28.899999999999999      18.699999999999999                    42.5
  6627   1      27.199999999999999                      17      44.199999999999996
  6628   1      28.899999999999999      18.699999999999999      45.899999999999999
  6629   3      27.199999999999999                      17      47.600000000000001
  6630   5      28.899999999999999      18.699999999999999      49.300000000000004
  6631   1      27.199999999999999                      17                      51
  6632   4      28.899999999999999      18.699999999999999      52.700000000000003
  6633   4      27.199999999999999                      17      54.399999999999999
  6634   2      28.899999999999999      18.699999999999999      56.100000000000001
  6635   1      27.199999999999999                      17      57.799999999999997
  6636   4      28.899999999999999      18.699999999999999                    59.5
  6637   1      27.199999999999999                      17      61.199999999999996
  6638   4      28.899999999999999      18.699999999999999      62.899999999999999
  6639   4      27.199999999999999                      17      64.599999999999994
  6640   2      28.899999999999999      18.699999999999999      66.299999999999997
  6641   5      27.199999999999999      20.399999999999999                       0
  6642   3      28.899999999999999      22.099999999999998                     1.7
  6643   3      27.199999999999999      20.399999999999999      3.3999999999999999
  6644   2      28.899999999999999      22.099999999999998      5.0999999999999996
  6645   2      27.199999999999999      20.399999999999999      6.7999999999999998
  6646   3      28.899999999999999      22.099999999999998                     8.5
  6647   2      27.199999999999999      20.399999999999999      10.199999999999999
  6648   3      28.899999999999999      22.099999999999998      11.899999999999999
  6649   3      27.199999999999999      20.399999999999999                    13.6
  6650   2      28.899999999999999      22.099999999999998      15.299999999999999
  6651   3      27.199999999999999      20.399999999999999                      17
  6652   2      28.899999999999999      22.099999999999998      18.699999999999999
  6653   1      27.199999999999999      20.399999999999999      20.399999999999999
  6654   5      28.899999999999999      22.099999999999998      22.099999999999998
  6655   3      27.199999999999999      20.399999999999999      23.800000000000001
  6656   4      28.899999999999999      22.099999999999998                    25.5
  6657   1      27.199999999999999      20.399999999999999      27.199999999999999
  6658   2      28.899999999999999      22.099999999999998      28.899999999999999
  6659   2      27.199999999999999      20.399999999999999      30.599999999999998
  6660   4      28.899999999999999      22.099999999999998      32.299999999999997
  6661   3      27.199999999999999      20.399999999999999                      34
  6662   2      28.899999999999999      22.099999999999998      35.700000000000003
  6663   5      27.199999999999999      20.399999999999999      37.399999999999999
  6664   1      28.899999999999999      22.099999999999998      39.100000000000001
  6665   1      27.199999999999999      20.399999999999999      40.799999999999997
  6666   5      28.899999999999999      22.099999999999998                    42.5
  6667   2      27.199999999999999      20.399999999999999      44.199999999999996
  6668   2      28.899999999999999      22.099999999999998      45.899999999999999
  6669   1      27.199999999999999      20.399999999999999      47.600000000000001
  6670   1      28.899999999999999      22.099999999999998      49.300000000000004
  6671   5      27.199999999999999      20.399999999999999                      51
  6672   4      28.899999999999999      22.099999999999998      52.700000000000003
  6673   5      27.199999999999999      20.399999999999999      54.399999999999999
  6674   4      28.899999999999999      22.099999999999998      56.100000000000001
  6675   5      27.199999999999999      20.399999999999999      57.799999999999997
  6676   5      28.899999999999999      22.099999999999998                    59.5
  6677   2      27.199999999999999      20.399999999999999      61.199999999999996
  6678   1      28.899999999999999      22.099999999999998      62.899999999999999
  6679   3      27.199999999999999      20.399999999999999      64.599999999999994
  6680   3      28.899999999999999      22.099999999999998      66.299999999999997
  6681   4      27.199999999999999      23.800000000000001                       0
  6682   2      28.899999999999999                    25.5                     1.7
  6683   1      27.199999999999999      23.800000000000001      3.3999999999999999
  6684   3      28.899999999999999                    25.5      5.0999999999999996
  6685   3      27.199999999999999      23.800000000000001      6.7999999999999998
  6686   5      28.899999999999999                    25.5                     8.5
  6687   2      27.199999999999999      23.800000000000001      10.199999999999999
  6688   3      28.899999999999999                    25.5      11.899999999999999
  6689   1      27.199999999999999      23.800000000000001                    13.6
  6690   1      28.899999999999999                    25.5      15.299999999999999
  6691   3      27.199999999999999      23.800000000000001                      17
  6692   4      28.899999999999999                    25.5      18.699999999999999
  6693   1      27.199999999999999      23.800000000000001      20.399999999999999
  6694   1      28.899999999999999                    25.5      22.099999999999998
  6695   2      27.199999999999999      23.800000000000001      23.800000000000001
  6696   5      28.899999999999999                    25.5                    25.5
  6697   3      27.199999999999999      23.800000000000001      27.199999999999999
  6698   4      28.899999999999999                    25.5      28.899999999999999
  6699   2      27.199999999999999      23.800000000000001      30.599999999999998
  6700   4      28.899999999999999                    25.5      32.299999999999997
  6701   3      27.199999999999999      23.800000000000001                      34
  6702   1      28.899999999999999                    25.5      35.700000000000003
  6703   3      27.199999999999999      23.800000000000001      37.399999999999999
  6704   3      28.899999999999999                    25.5      39.100000000000001
  6705   3      27.199999999999999      23.800000000000001      40.799999999999997
  6706   1      28.899999999999999                    25.5                    42.5
  6707   4      27.199999999999999      23.800000000000001      44.199999999999996
  6708   4      28.899999999999999                    25.5      45.899999999999999
  6709   4      27.199999999999999      23.800000000000001      47.600000000000001
  6710   4      28.899999999999999                    25.5      49.300000000000004
  6711   2      27.199999999999999      23.800000000000001                      51
  6712   3      28.899999999999999                    25.5      52.700000000000003
  6713   5      27.199999999999999      23.800000000000001      54.399999999999999
  6714   1      28.899999999999999                    25.5      56.100000000000001
  6715   5      27.199999999999999      23.800000000000001      57.799999999999997
  6716   5      28.899999999999999                    25.5                    59.5
  6717   2      27.199999999999999      23.800000000000001      61.199999999999996
  6718   4      28.899999999999999                    25.5      62.899999999999999
  6719   1      27.199999999999999      23.800000000000001      64.599999999999994
  6720   2      28.899999999999999                    25.5      66.299999999999997
  6721   1      27.199999999999999      27.199999999999999                       0
  6722   1      28.899999999999999      28.899999999999999                     1.7
  6723   1      27.199999999999999      27.199999999999999      3.3999999999999999
  6724   1      28.899999999999999      28.899999999999999      5.0999999999999996
  6725   3      27.199999999999999      27.199999999999999      6.7999999999999998
  6726   5      28.899999999999999      28.899999999999999                     8.5
  6727   5      27.199999999999999      27.199999999999999      10.199999999999999
  6728   4      28.899999999999999      28.899999999999999      11.899999999999999
  6729   1      27.199999999999999      27.199999999999999                    13.6
  6730   3      28.899999999999999      28.899999999999999      15.299999999999999
  6731   2      27.199999999999999      27.199999999999999                      17
  6732   5      28.899999999999999      28.899999999999999      18.699999999999999
  6733   2      27.199999999999999      27.199999999999999      20.399999999999999
  6734   3      28.899999999999999      28.899999999999999      22.099999999999998
  6735   4      27.199999999999999      27.199999999999999      23.800000000000001
  6736   4      28.899999999999999      28.899999999999999                    25.5
  6737   2      27.199999999999999      27.199999999999999      27.199999999999999
  6738   4      28.899999999999999      28.899999999999999      28.899999999999999
  6739   4      27.199999999999999      27.199999999999999      30.599999999999998
  6740   1      28.899999999999999      28.899999999999999      32.299999999999997
  6741   3      27.199999999999999      27.199999999999999                      34
  6742   5      28.899999999999999      28.899999999999999      35.700000000000003
  6743   2      27.199999999999999      27.199999999999999      37.399999999999999
  6744   5      28.899999999999999      28.899999999999999      39.100000000000001
  6745   3      27.199999999999999      27.199999999999999      40.799999999999997
  6746   1      28.899999999999999      28.899999999999999                    42.5
  6747   2      27.199999999999999      27.199999999999999      44.199999999999996
  6748   1      28.899999999999999      28.899999999999999      45.899999999999999
  6749   3      27.199999999999999      27.199999999999999      47.600000000000001
  6750   3      28.899999999999999      28.899999999999999      49.300000000000004
  6751   2      27.199999999999999      27.199999999999999                      51
  6752   5      28.899999999999999      28.899999999999999      52.700000000000003
  6753   2      27.199999999999999      27.199999999999999      54.399999999999999
  6754   2      28.899999999999999      28.899999999999999      56.100000000000001
  6755   1      27.199999999999999      27.199999999999999      57.799999999999997
  6756   2      28.899999999999999      28.899999999999999                    59.5
  6757   1      27.199999999999999      27.199999999999999      61.199999999999996
  6758   1      28.899999999999999      28.899999999999999      62.899999999999999
  6759   1      27.199999999999999      27.199999999999999      64.599999999999994
  6760   1      28.899999999999999      28.899999999999999      66.299999999999997
  6761   5      27.199999999999999      30.599999999999998                       0
  6762   3      28.899999999999999      32.299999999999997                     1.7
  6763   5      27.199999999999999      30.599999999999998      3.3999999999999999
  6764   4      28.899999999999999      32.299999999999997      5.0999999999999996
  6765   4      27.199999999999999      30.599999999999998      6.7999999999999998
  6766   1      28.899999999999999      32.299999999999997                     8.5
  6767   1      27.199999999999999      30.599999999999998      10.199999999999999
  6768   4      28.899999999999999      32.299999999999997      11.899999999999999
  6769   5      27.199999999999999      30.599999999999998                    13.6
  6770   3      28.899999999999999      32.299999999999997      15.299999999999999
  6771   5      27.199999999999999      30.599999999999998                      17
  6772   3      28.899999999999999      32.299999999999997      18.699999999999999
  6773   2      27.199999999999999      30.599999999999998      20.399999999999999
  6774   4      28.899999999999999      32.299999999999997      22.099999999999998
  6775   5      27.199999999999999      30.599999999999998      23.800000000000001
  6776   3      28.899999999999999      32.299999999999997                    25.5
  6777   4      27.199999999999999      30.599999999999998      27.199999999999999
  6778   3      28.899999999999999      32.299999999999997      28.899999999999999
  6779   5      27.199999999999999      30.599999999999998      30.599999999999998
  6780   2      28.899999999999999      32.299999999999997      32.299999999999997
  6781   2      27.199999999999999      30.599999999999998                      34
  6782   2      28.899999999999999      32.299999999999997      35.700000000000003
  6783   1      27.199999999999999      30.599999999999998      37.399999999999999
  6784   5      28.899999999999999      32.299999999999997      39.100000000000001
  6785   5      27.199999999999999      30.599999999999998      40.799999999999997
  6786   1      28.899999999999999      32.299999999999997                    42.5
  6787   3      27.199999999999999      30.599999999999998      44.199999999999996
  6788   1      28.899999999999999      32.299999999999997      45.899999999999999
  6789   5      27.199999999999999      30.599999999999998      47.600000000000001
  6790   2      28.899999999999999      32.299999999999997      49.300000000000004
  6791   2      27.199999999999999      30.599999999999998                      51
  6792   4      28.899999999999999      32.299999999999997      52.700000000000003
  6793   3      27.199999999999999      30.599999999999998      54.399999999999999
  6794   4      28.899999999999999      32.299999999999997      56.100000000000001
  6795   4      27.199999999999999      30.599999999999998      57.799999999999997
  6796   3      28.899999999999999      32.299999999999997                    59.5
  6797   1      27.199999999999999      30.599999999999998      61.199999999999996
  6798   2      28.899999999999999      32.299999999999997      62.899999999999999
  6799   4      27.199999999999999      30.599999999999998      64.599999999999994
  6800   5      28.899999999999999      32.299999999999997      66.299999999999997
  6801   5      27.199999999999999                      34                       0
  6802   1      28.899999999999999      35.700000000000003                     1.7
  6803   5      27.199999999999999                      34      3.3999999999999999
  6804   1      28.899999999999999      35.700000000000003      5.0999999999999996
  6805   1      27.199999999999999                      34      6.7999999999999998
  6806   4      28.899999999999999      35.700000000000003                     8.5
  6807   3      27.199999999999999                      34      10.199999999999999
  6808   1      28.899999999999999      35.700000000000003      11.899999999999999
  6809   5      27.199999999999999                      34                    13.6
  6810   5      28.899999999999999      35.700000000000003      15.299999999999999
  6811   3      27.199999999999999                      34                      17
  6812   1      28.899999999999999      35.700000000000003      18.699999999999999
  6813   5      27.199999999999999                      34      20.399999999999999
  6814   2      28.899999999999999      35.700000000000003      22.099999999999998
  6815   3      27.199999999999999                      34      23.800000000000001
  6816   4      28.899999999999999      35.700000000000003                    25.5
  6817   4      27.199999999999999                      34      27.199999999999999
  6818   4      28.899999999999999      35.700000000000003      28.899999999999999
  6819   3      27.199999999999999                      34      30.599999999999998
  6820   3      28.899999999999999      35.700000000000003      32.299999999999997
  6821   4      27.199999999999999                      34                      34
  6822   1      28.899999999999999      35.700000000000003      35.700000000000003
  6823   5      27.199999999999999                      34      37.399999999999999
  6824   2      28.899999999999999      35.700000000000003      39.100000000000001
  6825   3      27.199999999999999                      34      40.799999999999997
  6826   2      28.899999999999999      35.700000000000003                    42.5
  6827   4      27.199999999999999                      34      44.199999999999996
  6828   4      28.899999999999999      35.700000000000003      45.899999999999999
  6829   3      27.199999999999999                      34      47.600000000000001
  6830   2      28.899999999999999      35.700000000000003      49.300000000000004
  6831   3      27.199999999999999                      34                      51
  6832   1      28.899999999999999      35.700000000000003      52.700000000000003
  6833   3      27.199999999999999                      34      54.399999999999999
  6834   5      28.899999999999999      35.700000000000003      56.100000000000001
  6835   1      27.199999999999999                      34      57.799999999999997
  6836   5      28.899999999999999      35.700000000000003                    59.5
  6837   3      27.199999999999999                      34      61.199999999999996
  6838   4      28.899999999999999      35.700000000000003      62.899999999999999
  6839   5      27.199999999999999                      34      64.599999999999994
  6840   5      28.899999999999999      35.700000000000003      66.299999999999997
  6841   1      27.199999999999999      37.399999999999999                       0
  6842   4      28.899999999999999      39.100000000000001                     1.7
  6843   5      27.199999999999999      37.399999999999999      3.3999999999999999
  6844   2      28.899999999999999      39.100000000000001      5.0999999999999996
  6845   2      27.199999999999999      37.399999999999999      6.7999999999999998
  6846   2      28.899999999999999      39.100000000000001                     8.5
  6847   2      27.199999999999999      37.399999999999999      10.199999999999999
  6848   2      28.899999999999999      39.100000000000001      11.899999999999999
  6849   4      27.199999999999999      37.399999999999999                    13.6
  6850   4      28.899999999999999      39.100000000000001      15.299999999999999
  6851   4      27.199999999999999      37.399999999999999                      17
  6852   5      28.899999999999999      39.100000000000001      18.699999999999999
  6853   4      27.199999999999999      37.399999999999999      20.399999999999999
  6854   5      28.899999999999999      39.100000000000001      22.099999999999998
  6855   3      27.199999999999999      37.399999999999999      23.800000000000001
  6856   3      28.899999999999999      39.100000000000001                    25.5
  6857   5      27.199999999999999      37.399999999999999      27.199999999999999
  6858   2      28.899999999999999      39.100000000000001      28.899999999999999
  6859   1      27.199999999999999      37.399999999999999      30.599999999999998
  6860   4      28.899999999999999      39.100000000000001      32.299999999999997
  6861   4      27.199999999999999      37.399999999999999                      34
  6862   3      28.899999999999999      39.100000000000001      35.700000000000003
  6863   2      27.199999999999999      37.399999999999999      37.399999999999999
  6864   2      28.899999999999999      39.100000000000001      39.100000000000001
  6865   4      27.199999999999999      37.399999999999999      40.799999999999997
  6866   2      28.899999999999999      39.100000000000001                    42.5
  6867   2      27.199999999999999      37.399999999999999      44.199999999999996
  6868   1      28.899999999999999      39.100000000000001      45.899999999999999
  6869   5      27.199999999999999      37.399999999999999      47.600000000000001
  6870   1      28.899999999999999      39.100000000000001      49.300000000000004
  6871   1      27.199999999999999      37.399999999999999                      51
  6872   2      28.899999999999999      39.100000000000001      52.700000000000003
  6873   2      27.199999999999999      37.399999999999999      54.399999999999999
  6874   1      28.899999999999999      39.100000000000001      56.100000000000001
  6875   2      27.199999999999999      37.399999999999999      57.799999999999997
  6876   2      28.899999999999999      39.100000000000001                    59.5
  6877   5      27.199999999999999      37.399999999999999      61.199999999999996
  6878   4      28.899999999999999      39.100000000000001      62.899999999999999
  6879   4      27.199999999999999      37.399999999999999      64.599999999999994
  6880   4      28.899999999999999      39.100000000000001      66.299999999999997
  6881   1      27.199999999999999      40.799999999999997                       0
  6882   4      28.899999999999999                    42.5                     1.7
  6883   4      27.199999999999999      40.799999999999997      3.3999999999999999
  6884   4      28.899999999999999                    42.5      5.0999999999999996
  6885   1      27.199999999999999      40.799999999999997      6.7999999999999998
  6886   1      28.899999999999999                    42.5                     8.5
  6887   5      27.199999999999999      40.799999999999997      10.199999999999999
  6888   3      28.899999999999999                    42.5      11.899999999999999
  6889   1      27.199999999999999      40.799999999999997                    13.6
  6890   1      28.899999999999999                    42.5      15.299999999999999
  6891   1      27.199999999999999      40.799999999999997                      17
  6892   2      28.899999999999999                    42.5      18.699999999999999
  6893   5      27.199999999999999      40.799999999999997      20.399999999999999
  6894   4      28.899999999999999                    42.5      22.099999999999998
  6895   5      27.199999999999999      40.799999999999997      23.800000000000001
  6896   2      28.899999999999999                    42.5                    25.5
  6897   3      27.199999999999999      40.799999999999997      27.199999999999999
  6898   3      28.899999999999999                    42.5      28.899999999999999
  6899   1      27.199999999999999      40.799999999999997      30.599999999999998
  6900   3      28.899999999999999                    42.5      32.299999999999997
  6901   1      27.199999999999999      40.799999999999997                      34
  6902   1      28.899999999999999                    42.5      35.700000000000003
  6903   2      27.199999999999999      40.799999999999997      37.399999999999999
  6904   1      28.899999999999999                    42.5      39.100000000000001
  6905   5      27.199999999999999      40.799999999999997      40.799999999999997
  6906   5      28.899999999999999                    42.5                    42.5
  6907   5      27.199999999999999      40.799999999999997      44.199999999999996
  6908   3      28.899999999999999                    42.5      45.899999999999999
  6909   4      27.199999999999999      40.799999999999997      47.600000000000001
  6910   2      28.899999999999999                    42.5      49.300000000000004
  6911   1      27.199999999999999      40.799999999999997                      51
  6912   3      28.899999999999999                    42.5      52.700000000000003
  6913   3      27.199999999999999      40.799999999999997      54.399999999999999
  6914   3      28.899999999999999                    42.5      56.100000000000001
  6915   3      27.199999999999999      40.799999999999997      57.799999999999997
  6916   2      28.899999999999999                    42.5                    59.5
  6917   4      27.199999999999999      40.799999999999997      61.199999999999996
  6918   1      28.899999999999999                    42.5      62.899999999999999
  6919   2      27.199999999999999      40.799999999999997      64.599999999999994
  6920   5      28.899999999999999                    42.5      66.299999999999997
  6921   4      27.199999999999999      44.199999999999996                       0
  6922   1      28.899999999999999      45.899999999999999                     1.7
  6923   3      27.199999999999999      44.199999999999996      3.3999999999999999
  6924   3      28.899999999999999      45.899999999999999      5.0999999999999996
  6925   1      27.199999999999999      44.199999999999996      6.7999999999999998
  6926   2      28.899999999999999      45.899999999999999                     8.5
  6927   4      27.199999999999999      44.199999999999996      10.199999999999999
  6928   1      28.899999999999999      45.899999999999999      11.899999999999999
  6929   3      27.199999999999999      44.199999999999996                    13.6
  6930   1      28.899999999999999      45.899999999999999      15.299999999999999
  6931   5      27.199999999999999      44.199999999999996                      17
  6932   5      28.899999999999999      45.899999999999999      18.699999999999999
  6933   3      27.199999999999999      44.199999999999996      20.399999999999999
  6934   5      28.899999999999999      45.899999999999999      22.099999999999998
  6935   4      27.199999999999999      44.199999999999996      23.800000000000001
  6936   5      28.899999999999999      45.899999999999999                    25.5
  6937   2      27.199999999999999      44.199999999999996      27.199999999999999
  6938   4      28.899999999999999      45.899999999999999      28.899999999999999
  6939   3      27.199999999999999      44.199999999999996      30.599999999999998
  6940   3      28.899999999999999      45.899999999999999      32.299999999999997
  6941   4      27.199999999999999      44.199999999999996                      34
  6942   4      28.899999999999999      45.899999999999999      35.700000000000003
  6943   3      27.199999999999999      44.199999999999996      37.399999999999999
  6944   1      28.899999999999999      45.899999999999999      39.100000000000001
  6945   2      27.199999999999999      44.199999999999996      40.799999999999997
  6946   5      28.899999999999999      45.899999999999999                    42.5
  6947   5      27.199999999999999      44.199999999999996      44.199999999999996
  6948   4      28.899999999999999      45.899999999999999      45.899999999999999
  6949   4      27.199999999999999      44.199999999999996      47.600000000000001
  6950   4      28.899999999999999      45.899999999999999      49.300000000000004
  6951   2      27.199999999999999      44.199999999999996                      51
  6952   2      28.899999999999999      45.899999999999999      52.700000000000003
  6953   4      27.199999999999999      44.199999999999996      54.399999999999999
  6954   2      28.899999999999999      45.899999999999999      56.100000000000001
  6955   4      27.199999999999999      44.199999999999996      57.799999999999997
  6956   2      28.899999999999999      45.899999999999999                    59.5
  6957   1      27.199999999999999      44.199999999999996      61.199999999999996
  6958   3      28.899999999999999      45.899999999999999      62.899999999999999
  6959   4      27.199999999999999      44.199999999999996      64.599999999999994
  6960   2      28.899999999999999      45.899999999999999      66.299999999999997
  6961   2      27.199999999999999      47.600000000000001                       0
  6962   2      28.899999999999999      49.300000000000004                     1.7
  6963   1      27.199999999999999      47.600000000000001      3.3999999999999999
  6964   3      28.899999999999999      49.300000000000004      5.0999999999999996
  6965   3      27.199999999999999      47.600000000000001      6.7999999999999998
  6966   4      28.899999999999999      49.300000000000004                     8.5
  6967   3      27.199999999999999      47.600000000000001      10.199999999999999
  6968   2      28.899999999999999      49.300000000000004      11.899999999999999
  6969   3      27.199999999999999      47.600000000000001                    13.6
  6970   1      28.899999999999999      49.300000000000004      15.299999999999999
  6971   2      27.199999999999999      47.600000000000001                      17
  6972   3      28.899999999999999      49.300000000000004      18.699999999999999
  6973   4      27.199999999999999      47.600000000000001      20.399999999999999
  6974   5      28.899999999999999      49.300000000000004      22.099999999999998
  6975   1      27.199999999999999      47.600000000000001      23.800000000000001
  6976   4      28.899999999999999      49.300000000000004                    25.5
  6977   3      27.199999999999999      47.600000000000001      27.199999999999999
  6978   1      28.899999999999999      49.300000000000004      28.899999999999999
  6979   4      27.199999999999999      47.600000000000001      30.599999999999998
  6980   3      28.899999999999999      49.300000000000004      32.299999999999997
  6981   3      27.199999999999999      47.600000000000001                      34
  6982   5      28.899999999999999      49.300000000000004      35.700000000000003
  6983   1      27.199999999999999      47.600000000000001      37.399999999999999
  6984   2      28.899999999999999      49.300000000000004      39.100000000000001
  6985   4      27.199999999999999      47.600000000000001      40.799999999999997
  6986   1      28.899999999999999      49.300000000000004                    42.5
  6987   5      27.199999999999999      47.600000000000001      44.199999999999996
  6988   2      28.899999999999999      49.300000000000004      45.899999999999999
  6989   4      27.199999999999999      47.600000000000001      47.600000000000001
  6990   3      28.899999999999999      49.300000000000004      49.300000000000004
  6991   2      27.199999999999999      47.600000000000001                      51
  6992   4      28.899999999999999      49.300000000000004      52.700000000000003
  6993   5      27.199999999999999      47.600000000000001      54.399999999999999
  6994   3      28.899999999999999      49.300000000000004      56.100000000000001
  6995   4      27.199999999999999      47.600000000000001      57.799999999999997
  6996   4      28.899999999999999      49.300000000000004                    59.5
  6997   1      27.199999999999999      47.600000000000001      61.199999999999996
  6998   5      28.899999999999999      49.300000000000004      62.899999999999999
  6999   3      27.199999999999999      47.600000000000001      64.599999999999994
  7000   5      28.899999999999999      49.300000000000004      66.299999999999997
  7001   4      27.199999999999999                      51                       0
  7002   1      28.899999999999999      52.700000000000003                     1.7
  7003   2      27.199999999999999                      51      3.3999999999999999
  7004   4      28.899999999999999      52.700000000000003      5.0999999999999996
  7005   1      27.199999999999999                      51      6.7999999999999998
  7006   3      28.899999999999999      52.700000000000003                     8.5
  7007   5      27.199999999999999                      51      10.199999999999999
  7008   5      28.899999999999999      52.700000000000003      11.899999999999999
  7009   2      27.199999999999999                      51                    13.6
  7010   5      28.899999999999999      52.700000000000003      15.299999999999999
  7011   2      27.199999999999999                      51                      17
  7012   5      28.899999999999999      52.700000000000003      18.699999999999999
  7013   3      27.199999999999999                      51      20.399999999999999
  7014   5      28.899999999999999      52.700000000000003      22.099999999999998
  7015   5      27.199999999999999                      51      23.800000000000001
  7016   1      28.899999999999999      52.700000000000003                    25.5
  7017   1      27.199999999999999                      51      27.199999999999999
  7018   3      28.899999999999999      52.700000000000003      28.899999999999999
  7019   1      27.199999999999999                      51      30.599999999999998
  7020   3      28.899999999999999      52.700000000000003      32.299999999999997
  7021   1      27.199999999999999                      51                      34
  7022   4      28.899999999999999      52.700000000000003      35.700000000000003
  7023   5      27.199999999999999                      51      37.399999999999999
  7024   3      28.899999999999999      52.700000000000003      39.100000000000001
  7025   4      27.199999999999999                      51      40.799999999999997
  7026   3      28.899999999999999      52.700000000000003                    42.5
  7027   3      27.199999999999999                      51      44.199999999999996
  7028   2      28.899999999999999      52.700000000000003      45.899999999999999
  7029   4      27.199999999999999                      51      47.600000000000001
  7030   4      28.899999999999999      52.700000000000003      49.300000000000004
  7031   5      27.199999999999999                      51                      51
  7032   3      28.899999999999999      52.700000000000003      52.700000000000003
  7033   3      27.199999999999999                      51      54.399999999999999
  7034   4      28.899999999999999      52.700000000000003      56.100000000000001
  7035   4      27.199999999999999                      51      57.799999999999997
  7036   1      28.899999999999999      52.700000000000003                    59.5
  7037   5      27.199999999999999                      51      61.199999999999996
  7038   2      28.899999999999999      52.700000000000003      62.899999999999999
  7039   5      27.199999999999999                      51      64.599999999999994
  7040   4      28.899999999999999      52.700000000000003      66.299999999999997
  7041   1      27.199999999999999      54.399999999999999                       0
  7042   3      28.899999999999999      56.100000000000001                     1.7
  7043   1      27.199999999999999      54.399999999999999      3.3999999999999999
  7044   4      28.899999999999999      56.100000000000001      5.0999999999999996
  7045   2      27.199999999999999      54.399999999999999      6.7999999999999998
